date,R_t,n_indicators
2005-09-23,0.6553,20
2005-09-26,0.6444,20
2005-09-27,0.6548,20
2005-09-28,0.6571,20
2005-09-29,0.624,20
2005-09-30,0.6459,20
2005-10-03,0.6133,20
2005-10-04,0.6758,20
2005-10-05,0.714,20
2005-10-06,0.7023,20
2005-10-07,0.7285,20
2005-10-10,0.7372,20
2005-10-11,0.7398,20
2005-10-12,0.7394,20
2005-10-13,0.7339,20
2005-10-14,0.7159,20
2005-10-17,0.7172,20
2005-10-18,0.7393,20
2005-10-19,0.7298,20
2005-10-20,0.728,20
2005-10-21,0.6806,20
2005-10-24,0.6353,20
2005-10-25,0.6345,20
2005-10-26,0.6435,20
2005-10-27,0.6692,20
2005-10-28,0.651,20
2005-10-31,0.6283,20
2005-11-01,0.6347,20
2005-11-02,0.6259,20
2005-11-03,0.6027,20
2005-11-04,0.5961,20
2005-11-07,0.5978,20
2005-11-08,0.588,20
2005-11-09,0.573,20
2005-11-10,0.5381,20
2005-11-11,0.5331,20
2005-11-14,0.525,20
2005-11-15,0.5636,20
2005-11-16,0.5374,20
2005-11-17,0.5217,20
2005-11-18,0.5216,20
2005-11-21,0.528,20
2005-11-22,0.5416,20
2005-11-23,0.5328,20
2005-11-24,0.5326,20
2005-11-25,0.5655,20
2005-11-28,0.558,20
2005-11-29,0.5529,20
2005-11-30,0.5831,20
2005-12-01,0.528,20
2005-12-02,0.5453,20
2005-12-05,0.5645,20
2005-12-06,0.5904,20
2005-12-07,0.5702,20
2005-12-08,0.5665,20
2005-12-09,0.5737,20
2005-12-12,0.5817,20
2005-12-13,0.5377,20
2005-12-14,0.5755,20
2005-12-15,0.548,20
2005-12-16,0.5698,20
2005-12-19,0.5881,20
2005-12-20,0.5709,20
2005-12-21,0.5909,20
2005-12-22,0.5842,20
2005-12-23,0.5887,20
2005-12-26,0.5886,20
2005-12-27,0.634,20
2005-12-28,0.627,20
2005-12-29,0.6332,20
2005-12-30,0.6542,20
2006-01-02,0.6538,20
2006-01-03,0.6299,20
2006-01-04,0.6282,20
2006-01-05,0.6208,20
2006-01-06,0.5595,20
2006-01-09,0.5655,20
2006-01-10,0.5603,20
2006-01-11,0.5451,20
2006-01-12,0.5618,20
2006-01-13,0.5327,20
2006-01-16,0.5325,20
2006-01-17,0.5721,20
2006-01-18,0.5857,20
2006-01-19,0.5686,20
2006-01-20,0.6163,20
2006-01-23,0.5882,20
2006-01-24,0.5686,20
2006-01-25,0.5727,20
2006-01-26,0.5466,20
2006-01-27,0.5091,20
2006-01-30,0.5507,20
2006-01-31,0.5626,20
2006-02-01,0.5383,20
2006-02-02,0.5601,20
2006-02-03,0.5524,20
2006-02-06,0.5421,20
2006-02-07,0.564,20
2006-02-08,0.5249,20
2006-02-09,0.5377,20
2006-02-10,0.5165,20
2006-02-13,0.5214,20
2006-02-14,0.4929,20
2006-02-15,0.4551,20
2006-02-16,0.4405,20
2006-02-17,0.4359,20
2006-02-20,0.4347,20
2006-02-21,0.4541,20
2006-02-22,0.4437,20
2006-02-23,0.4542,20
2006-02-24,0.4421,20
2006-02-27,0.4551,20
2006-02-28,0.4647,20
2006-03-01,0.4393,20
2006-03-02,0.4449,20
2006-03-03,0.454,20
2006-03-06,0.4905,20
2006-03-07,0.4966,20
2006-03-08,0.4784,20
2006-03-09,0.5009,20
2006-03-10,0.4761,20
2006-03-13,0.4664,20
2006-03-14,0.4567,20
2006-03-15,0.4398,20
2006-03-16,0.4051,20
2006-03-17,0.4,20
2006-03-20,0.4076,20
2006-03-21,0.4256,20
2006-03-22,0.416,20
2006-03-23,0.4353,20
2006-03-24,0.4023,20
2006-03-27,0.4333,20
2006-03-28,0.4388,20
2006-03-29,0.4227,20
2006-03-30,0.4323,20
2006-03-31,0.443,20
2006-04-03,0.4473,20
2006-04-04,0.4227,20
2006-04-05,0.4238,20
2006-04-06,0.4294,20
2006-04-07,0.4634,20
2006-04-10,0.4636,20
2006-04-11,0.4934,20
2006-04-12,0.4831,20
2006-04-13,0.4637,20
2006-04-14,0.4759,20
2006-04-17,0.4926,20
2006-04-18,0.4532,20
2006-04-19,0.4263,20
2006-04-20,0.4021,20
2006-04-21,0.4333,20
2006-04-24,0.4086,20
2006-04-25,0.3966,20
2006-04-26,0.4013,20
2006-04-27,0.3878,20
2006-04-28,0.4094,20
2006-05-01,0.3279,20
2006-05-02,0.337,20
2006-05-03,0.318,20
2006-05-04,0.312,20
2006-05-05,0.3189,20
2006-05-08,0.3341,20
2006-05-09,0.3474,20
2006-05-10,0.3639,20
2006-05-11,0.3904,20
2006-05-12,0.4237,20
2006-05-15,0.4292,20
2006-05-16,0.3934,20
2006-05-17,0.4434,20
2006-05-18,0.4435,20
2006-05-19,0.4619,20
2006-05-22,0.4786,20
2006-05-23,0.492,20
2006-05-24,0.4782,20
2006-05-25,0.4672,20
2006-05-26,0.5054,20
2006-05-29,0.5052,20
2006-05-30,0.5425,20
2006-05-31,0.5431,20
2006-06-01,0.6234,20
2006-06-02,0.6247,20
2006-06-05,0.6729,20
2006-06-06,0.6642,20
2006-06-07,0.6641,20
2006-06-08,0.6659,20
2006-06-09,0.7114,20
2006-06-12,0.6987,20
2006-06-13,0.6923,20
2006-06-14,0.6794,20
2006-06-15,0.6433,20
2006-06-16,0.6651,20
2006-06-19,0.6734,20
2006-06-20,0.6656,20
2006-06-21,0.6555,20
2006-06-22,0.6644,20
2006-06-23,0.6745,20
2006-06-26,0.6573,20
2006-06-27,0.6919,20
2006-06-28,0.6837,20
2006-06-29,0.6287,20
2006-06-30,0.6619,20
2006-07-03,0.6478,20
2006-07-04,0.6472,20
2006-07-05,0.6577,20
2006-07-06,0.6673,20
2006-07-07,0.6564,20
2006-07-10,0.6539,20
2006-07-11,0.6281,20
2006-07-12,0.6612,20
2006-07-13,0.6834,20
2006-07-14,0.711,20
2006-07-17,0.713,20
2006-07-18,0.6789,20
2006-07-19,0.6737,20
2006-07-20,0.6965,20
2006-07-21,0.6922,20
2006-07-24,0.6529,20
2006-07-25,0.6593,20
2006-07-26,0.6544,20
2006-07-27,0.6617,20
2006-07-28,0.5907,20
2006-07-31,0.6003,20
2006-08-01,0.5622,20
2006-08-02,0.5671,20
2006-08-03,0.5711,20
2006-08-04,0.5519,20
2006-08-07,0.5679,20
2006-08-08,0.5653,20
2006-08-09,0.5806,20
2006-08-10,0.5511,20
2006-08-11,0.5273,20
2006-08-14,0.522,20
2006-08-15,0.4972,20
2006-08-16,0.4574,20
2006-08-17,0.4365,20
2006-08-18,0.38,20
2006-08-21,0.3899,20
2006-08-22,0.4001,20
2006-08-23,0.393,20
2006-08-24,0.3904,20
2006-08-25,0.3878,20
2006-08-28,0.3821,20
2006-08-29,0.3596,20
2006-08-30,0.3564,20
2006-08-31,0.3766,20
2006-09-01,0.4117,20
2006-09-04,0.4101,20
2006-09-05,0.4148,20
2006-09-06,0.4422,20
2006-09-07,0.4505,20
2006-09-08,0.4299,20
2006-09-11,0.4133,20
2006-09-12,0.3866,20
2006-09-13,0.4076,20
2006-09-14,0.417,20
2006-09-15,0.3632,20
2006-09-18,0.37,20
2006-09-19,0.3861,20
2006-09-20,0.3856,20
2006-09-21,0.4191,20
2006-09-22,0.4564,20
2006-09-25,0.4329,20
2006-09-26,0.4167,20
2006-09-27,0.4375,20
2006-09-28,0.4387,20
2006-09-29,0.4337,20
2006-10-02,0.4448,20
2006-10-03,0.4471,20
2006-10-04,0.4299,20
2006-10-05,0.4358,20
2006-10-06,0.3978,21
2006-10-09,0.4079,21
2006-10-10,0.3912,21
2006-10-11,0.4015,21
2006-10-12,0.395,21
2006-10-13,0.3473,21
2006-10-16,0.3682,21
2006-10-17,0.3864,21
2006-10-18,0.3827,21
2006-10-19,0.3626,21
2006-10-20,0.3634,21
2006-10-23,0.3789,21
2006-10-24,0.3949,21
2006-10-25,0.4003,21
2006-10-26,0.3994,21
2006-10-27,0.4052,21
2006-10-30,0.3939,21
2006-10-31,0.4151,21
2006-11-01,0.3656,21
2006-11-02,0.3607,21
2006-11-03,0.369,21
2006-11-06,0.3741,21
2006-11-07,0.3747,21
2006-11-08,0.3669,21
2006-11-09,0.3847,21
2006-11-10,0.3479,21
2006-11-13,0.3508,21
2006-11-14,0.3375,21
2006-11-15,0.3314,21
2006-11-16,0.3255,21
2006-11-17,0.3088,21
2006-11-20,0.2968,21
2006-11-21,0.2981,21
2006-11-22,0.2825,21
2006-11-23,0.283,21
2006-11-24,0.3194,21
2006-11-27,0.3723,21
2006-11-28,0.3505,21
2006-11-29,0.3081,21
2006-11-30,0.3182,21
2006-12-01,0.4132,21
2006-12-04,0.3964,21
2006-12-05,0.3882,21
2006-12-06,0.3909,21
2006-12-07,0.4368,21
2006-12-08,0.3947,21
2006-12-11,0.3819,21
2006-12-12,0.3675,21
2006-12-13,0.3567,21
2006-12-14,0.3442,21
2006-12-15,0.3324,21
2006-12-18,0.3389,21
2006-12-19,0.3405,21
2006-12-20,0.3472,21
2006-12-21,0.3698,21
2006-12-22,0.402,21
2006-12-25,0.4031,21
2006-12-26,0.3923,21
2006-12-27,0.3785,21
2006-12-28,0.3904,21
2006-12-29,0.3958,21
2007-01-01,0.4641,21
2007-01-02,0.4687,21
2007-01-03,0.4963,21
2007-01-04,0.4801,21
2007-01-05,0.5133,21
2007-01-08,0.5037,21
2007-01-09,0.5128,21
2007-01-10,0.4931,21
2007-01-11,0.4773,21
2007-01-12,0.4161,21
2007-01-15,0.4171,21
2007-01-16,0.4285,21
2007-01-17,0.4313,21
2007-01-18,0.4173,21
2007-01-19,0.3904,21
2007-01-22,0.4198,21
2007-01-23,0.4181,21
2007-01-24,0.402,21
2007-01-25,0.4572,21
2007-01-26,0.4445,21
2007-01-29,0.4637,21
2007-01-30,0.4566,21
2007-01-31,0.4503,21
2007-02-01,0.4222,21
2007-02-02,0.4065,21
2007-02-05,0.4185,21
2007-02-06,0.4184,21
2007-02-07,0.4057,21
2007-02-08,0.4147,21
2007-02-09,0.4335,21
2007-02-12,0.4536,21
2007-02-13,0.4023,21
2007-02-14,0.4109,21
2007-02-15,0.4169,21
2007-02-16,0.413,21
2007-02-19,0.4132,21
2007-02-20,0.4138,21
2007-02-21,0.4289,21
2007-02-22,0.4309,21
2007-02-23,0.443,21
2007-02-26,0.4713,21
2007-02-27,0.605,21
2007-02-28,0.5581,21
2007-03-01,0.5911,21
2007-03-02,0.6866,21
2007-03-05,0.6941,21
2007-03-06,0.6632,21
2007-03-07,0.6708,21
2007-03-08,0.6472,21
2007-03-09,0.6459,21
2007-03-12,0.6209,21
2007-03-13,0.6597,21
2007-03-14,0.6472,21
2007-03-15,0.6432,21
2007-03-16,0.6613,21
2007-03-19,0.6449,21
2007-03-20,0.5976,21
2007-03-21,0.5683,21
2007-03-22,0.6037,21
2007-03-23,0.5775,21
2007-03-26,0.5802,21
2007-03-27,0.6173,22
2007-03-28,0.6593,22
2007-03-29,0.6551,22
2007-03-30,0.6567,22
2007-04-02,0.6442,22
2007-04-03,0.5997,22
2007-04-04,0.5993,22
2007-04-05,0.5893,22
2007-04-06,0.5872,22
2007-04-09,0.5767,22
2007-04-10,0.5649,22
2007-04-11,0.5865,22
2007-04-12,0.564,22
2007-04-13,0.5249,22
2007-04-16,0.5132,22
2007-04-17,0.5078,22
2007-04-18,0.5078,22
2007-04-19,0.5099,22
2007-04-20,0.5122,22
2007-04-23,0.5513,22
2007-04-24,0.5431,22
2007-04-25,0.5527,22
2007-04-26,0.5404,22
2007-04-27,0.5406,22
2007-04-30,0.586,22
2007-05-01,0.5289,22
2007-05-02,0.5254,22
2007-05-03,0.5124,22
2007-05-04,0.5315,22
2007-05-07,0.5302,22
2007-05-08,0.5465,22
2007-05-09,0.5401,22
2007-05-10,0.5601,22
2007-05-11,0.5205,22
2007-05-14,0.5494,22
2007-05-15,0.5241,22
2007-05-16,0.4801,22
2007-05-17,0.4821,22
2007-05-18,0.4724,22
2007-05-21,0.485,22
2007-05-22,0.4833,22
2007-05-23,0.4869,22
2007-05-24,0.5122,22
2007-05-25,0.4692,22
2007-05-28,0.4699,22
2007-05-29,0.4694,22
2007-05-30,0.456,22
2007-05-31,0.4667,22
2007-06-01,0.4512,22
2007-06-04,0.4685,22
2007-06-05,0.4725,22
2007-06-06,0.5224,22
2007-06-07,0.5668,22
2007-06-08,0.5305,22
2007-06-11,0.5426,22
2007-06-12,0.5729,22
2007-06-13,0.5375,22
2007-06-14,0.5104,22
2007-06-15,0.513,22
2007-06-18,0.5073,22
2007-06-19,0.4753,22
2007-06-20,0.5576,22
2007-06-21,0.5372,22
2007-06-22,0.585,22
2007-06-25,0.5983,22
2007-06-26,0.6111,22
2007-06-27,0.5672,22
2007-06-28,0.5747,22
2007-06-29,0.5913,22
2007-07-02,0.5598,22
2007-07-03,0.5578,23
2007-07-04,0.5587,23
2007-07-05,0.5583,23
2007-07-06,0.5359,23
2007-07-09,0.5357,23
2007-07-10,0.6169,23
2007-07-11,0.5822,23
2007-07-12,0.5537,23
2007-07-13,0.5465,23
2007-07-16,0.5534,23
2007-07-17,0.5449,23
2007-07-18,0.5503,23
2007-07-19,0.5457,23
2007-07-20,0.5977,23
2007-07-23,0.5853,23
2007-07-24,0.6371,23
2007-07-25,0.6203,23
2007-07-26,0.6633,23
2007-07-27,0.6842,23
2007-07-30,0.6837,23
2007-07-31,0.701,23
2007-08-01,0.6749,23
2007-08-02,0.6699,23
2007-08-03,0.7014,23
2007-08-06,0.6809,23
2007-08-07,0.6699,23
2007-08-08,0.6317,23
2007-08-09,0.6851,23
2007-08-10,0.6788,23
2007-08-13,0.6686,23
2007-08-14,0.6966,23
2007-08-15,0.6838,23
2007-08-16,0.6823,23
2007-08-17,0.6246,23
2007-08-20,0.6695,23
2007-08-21,0.6698,23
2007-08-22,0.6468,23
2007-08-23,0.642,23
2007-08-24,0.6208,23
2007-08-27,0.6538,23
2007-08-28,0.6771,23
2007-08-29,0.634,23
2007-08-30,0.6481,23
2007-08-31,0.6443,23
2007-09-03,0.644,23
2007-09-04,0.6364,23
2007-09-05,0.6627,23
2007-09-06,0.6538,23
2007-09-07,0.6833,23
2007-09-10,0.688,23
2007-09-11,0.6728,23
2007-09-12,0.6659,23
2007-09-13,0.6564,23
2007-09-14,0.6496,23
2007-09-17,0.6557,23
2007-09-18,0.5949,23
2007-09-19,0.5726,23
2007-09-20,0.5874,23
2007-09-21,0.558,23
2007-09-24,0.5609,23
2007-09-25,0.564,23
2007-09-26,0.544,23
2007-09-27,0.5477,23
2007-09-28,0.5507,23
2007-10-01,0.5753,23
2007-10-02,0.5775,23
2007-10-03,0.5803,23
2007-10-04,0.5909,23
2007-10-05,0.5574,23
2007-10-08,0.5694,23
2007-10-09,0.5485,23
2007-10-10,0.5672,23
2007-10-11,0.6167,23
2007-10-12,0.5734,23
2007-10-15,0.5974,23
2007-10-16,0.6137,23
2007-10-17,0.5926,23
2007-10-18,0.5881,23
2007-10-19,0.6722,23
2007-10-22,0.6716,23
2007-10-23,0.634,23
2007-10-24,0.6432,23
2007-10-25,0.6662,23
2007-10-26,0.6493,23
2007-10-29,0.6562,23
2007-10-30,0.6786,23
2007-10-31,0.6259,23
2007-11-01,0.7273,23
2007-11-02,0.7068,23
2007-11-05,0.7291,23
2007-11-06,0.69,23
2007-11-07,0.7421,23
2007-11-08,0.7377,23
2007-11-09,0.7627,23
2007-11-12,0.7626,23
2007-11-13,0.6972,23
2007-11-14,0.7185,23
2007-11-15,0.7304,23
2007-11-16,0.6984,23
2007-11-19,0.741,23
2007-11-20,0.7168,23
2007-11-21,0.7341,23
2007-11-22,0.7335,23
2007-11-23,0.732,23
2007-11-26,0.7525,23
2007-11-27,0.7332,23
2007-11-28,0.7199,23
2007-11-29,0.7114,23
2007-11-30,0.6919,23
2007-12-03,0.6852,23
2007-12-04,0.6811,23
2007-12-05,0.6676,23
2007-12-06,0.6381,23
2007-12-07,0.6295,23
2007-12-10,0.6239,23
2007-12-11,0.6644,23
2007-12-12,0.665,23
2007-12-13,0.6597,23
2007-12-14,0.6613,23
2007-12-17,0.6767,23
2007-12-18,0.6567,23
2007-12-19,0.6593,23
2007-12-20,0.6421,23
2007-12-21,0.6255,23
2007-12-24,0.6205,23
2007-12-25,0.6202,23
2007-12-26,0.6281,23
2007-12-27,0.656,23
2007-12-28,0.6589,23
2007-12-31,0.6787,23
2008-01-01,0.6654,23
2008-01-02,0.687,23
2008-01-03,0.684,23
2008-01-04,0.6999,23
2008-01-07,0.6971,23
2008-01-08,0.6879,23
2008-01-09,0.6878,23
2008-01-10,0.6651,23
2008-01-11,0.6561,23
2008-01-14,0.6648,23
2008-01-15,0.6523,23
2008-01-16,0.6663,23
2008-01-17,0.6993,23
2008-01-18,0.6699,23
2008-01-21,0.6695,23
2008-01-22,0.6756,23
2008-01-23,0.6685,23
2008-01-24,0.6594,23
2008-01-25,0.6723,23
2008-01-28,0.6628,23
2008-01-29,0.6645,23
2008-01-30,0.6663,23
2008-01-31,0.6635,23
2008-02-01,0.6183,23
2008-02-04,0.6386,23
2008-02-05,0.6534,23
2008-02-06,0.6537,23
2008-02-07,0.643,23
2008-02-08,0.6573,23
2008-02-11,0.6517,23
2008-02-12,0.6388,23
2008-02-13,0.6093,23
2008-02-14,0.6253,23
2008-02-15,0.6272,23
2008-02-18,0.6267,23
2008-02-19,0.6363,23
2008-02-20,0.6413,23
2008-02-21,0.6369,23
2008-02-22,0.6191,23
2008-02-25,0.6198,23
2008-02-26,0.6227,23
2008-02-27,0.6259,23
2008-02-28,0.6431,23
2008-02-29,0.6763,23
2008-03-03,0.676,23
2008-03-04,0.6688,23
2008-03-05,0.6625,23
2008-03-06,0.6952,23
2008-03-07,0.704,23
2008-03-10,0.719,23
2008-03-11,0.6927,23
2008-03-12,0.6913,23
2008-03-13,0.6946,23
2008-03-14,0.7168,23
2008-03-17,0.6914,23
2008-03-18,0.6559,23
2008-03-19,0.6691,23
2008-03-20,0.6244,23
2008-03-21,0.6262,23
2008-03-24,0.627,23
2008-03-25,0.6157,23
2008-03-26,0.6299,23
2008-03-27,0.6455,23
2008-03-28,0.6386,23
2008-03-31,0.6383,23
2008-04-01,0.5959,23
2008-04-02,0.5988,23
2008-04-03,0.598,23
2008-04-04,0.588,23
2008-04-07,0.6036,23
2008-04-08,0.5963,23
2008-04-09,0.6102,23
2008-04-10,0.6018,23
2008-04-11,0.6153,23
2008-04-14,0.6146,23
2008-04-15,0.6016,23
2008-04-16,0.57,23
2008-04-17,0.5608,23
2008-04-18,0.5444,23
2008-04-21,0.5512,23
2008-04-22,0.5558,23
2008-04-23,0.5521,23
2008-04-24,0.5461,23
2008-04-25,0.5418,23
2008-04-28,0.5455,23
2008-04-29,0.5481,23
2008-04-30,0.5588,23
2008-05-01,0.4991,23
2008-05-02,0.4809,23
2008-05-05,0.5023,23
2008-05-06,0.4803,23
2008-05-07,0.507,23
2008-05-08,0.5156,23
2008-05-09,0.4974,23
2008-05-12,0.4763,23
2008-05-13,0.4689,23
2008-05-14,0.4642,23
2008-05-15,0.4514,23
2008-05-16,0.4526,23
2008-05-19,0.4628,23
2008-05-20,0.4786,23
2008-05-21,0.5064,23
2008-05-22,0.5023,23
2008-05-23,0.5114,23
2008-05-26,0.5104,23
2008-05-27,0.5009,23
2008-05-28,0.4829,23
2008-05-29,0.4623,23
2008-05-30,0.4685,23
2008-06-02,0.4905,23
2008-06-03,0.4917,23
2008-06-04,0.4876,23
2008-06-05,0.4623,23
2008-06-06,0.5692,23
2008-06-09,0.5584,23
2008-06-10,0.5577,23
2008-06-11,0.5876,23
2008-06-12,0.5698,23
2008-06-13,0.5322,23
2008-06-16,0.5268,23
2008-06-17,0.521,23
2008-06-18,0.5531,23
2008-06-19,0.5329,23
2008-06-20,0.5668,23
2008-06-23,0.5654,23
2008-06-24,0.5718,23
2008-06-25,0.5616,23
2008-06-26,0.6108,23
2008-06-27,0.6249,23
2008-06-30,0.6345,23
2008-07-01,0.6625,23
2008-07-02,0.698,23
2008-07-03,0.6751,23
2008-07-04,0.6795,23
2008-07-07,0.6916,23
2008-07-08,0.6591,23
2008-07-09,0.7045,23
2008-07-10,0.7016,23
2008-07-11,0.7071,23
2008-07-14,0.7128,23
2008-07-15,0.7062,23
2008-07-16,0.667,23
2008-07-17,0.6477,23
2008-07-18,0.619,23
2008-07-21,0.6059,23
2008-07-22,0.5806,23
2008-07-23,0.5498,23
2008-07-24,0.6053,23
2008-07-25,0.5536,23
2008-07-28,0.6,23
2008-07-29,0.5569,23
2008-07-30,0.5527,23
2008-07-31,0.5815,23
2008-08-01,0.6109,23
2008-08-04,0.6286,23
2008-08-05,0.5856,23
2008-08-06,0.5544,23
2008-08-07,0.5863,23
2008-08-08,0.5579,23
2008-08-11,0.5594,23
2008-08-12,0.5704,23
2008-08-13,0.5824,23
2008-08-14,0.5527,23
2008-08-15,0.5364,23
2008-08-18,0.5638,23
2008-08-19,0.5799,23
2008-08-20,0.5529,23
2008-08-21,0.5461,23
2008-08-22,0.5516,23
2008-08-25,0.589,23
2008-08-26,0.5745,23
2008-08-27,0.5651,23
2008-08-28,0.5509,23
2008-08-29,0.5633,23
2008-09-01,0.604,23
2008-09-02,0.6245,23
2008-09-03,0.6122,23
2008-09-04,0.6666,23
2008-09-05,0.6722,23
2008-09-08,0.6655,23
2008-09-09,0.713,23
2008-09-10,0.6981,23
2008-09-11,0.6851,23
2008-09-12,0.7069,23
2008-09-15,0.7672,23
2008-09-16,0.7187,23
2008-09-17,0.7653,23
2008-09-18,0.7119,23
2008-09-19,0.7103,23
2008-09-22,0.7337,23
2008-09-23,0.7536,23
2008-09-24,0.7565,23
2008-09-25,0.7471,23
2008-09-26,0.7615,23
2008-09-29,0.7815,23
2008-09-30,0.7918,23
2008-10-01,0.7968,23
2008-10-02,0.8057,23
2008-10-03,0.7899,23
2008-10-06,0.8268,23
2008-10-07,0.8496,23
2008-10-08,0.8406,23
2008-10-09,0.8477,23
2008-10-10,0.8513,23
2008-10-13,0.8433,23
2008-10-14,0.8065,23
2008-10-15,0.7951,23
2008-10-16,0.8196,23
2008-10-17,0.7973,23
2008-10-20,0.8014,23
2008-10-21,0.8018,23
2008-10-22,0.8046,23
2008-10-23,0.8021,23
2008-10-24,0.8042,23
2008-10-27,0.8029,23
2008-10-28,0.795,23
2008-10-29,0.7948,23
2008-10-30,0.7895,23
2008-10-31,0.7806,23
2008-11-03,0.7715,23
2008-11-04,0.7632,23
2008-11-05,0.78,23
2008-11-06,0.789,23
2008-11-07,0.7721,23
2008-11-10,0.7818,23
2008-11-11,0.7817,23
2008-11-12,0.7863,23
2008-11-13,0.7773,23
2008-11-14,0.7872,23
2008-11-17,0.8104,23
2008-11-18,0.7917,23
2008-11-19,0.7952,23
2008-11-20,0.809,23
2008-11-21,0.7879,23
2008-11-24,0.7805,23
2008-11-25,0.782,23
2008-11-26,0.777,23
2008-11-27,0.7766,23
2008-11-28,0.7751,23
2008-12-01,0.8309,23
2008-12-02,0.8205,23
2008-12-03,0.8083,23
2008-12-04,0.8164,23
2008-12-05,0.7775,23
2008-12-08,0.76,23
2008-12-09,0.7602,23
2008-12-10,0.7566,23
2008-12-11,0.7599,23
2008-12-12,0.7647,23
2008-12-15,0.7671,23
2008-12-16,0.7478,23
2008-12-17,0.7554,23
2008-12-18,0.755,23
2008-12-19,0.7672,23
2008-12-22,0.7756,23
2008-12-23,0.7913,23
2008-12-24,0.7847,23
2008-12-25,0.7842,23
2008-12-26,0.7593,23
2008-12-29,0.7543,23
2008-12-30,0.7304,23
2008-12-31,0.7251,23
2009-01-01,0.7073,23
2009-01-02,0.6804,23
2009-01-05,0.7022,23
2009-01-06,0.6968,23
2009-01-07,0.7015,23
2009-01-08,0.7022,23
2009-01-09,0.6847,23
2009-01-12,0.6977,23
2009-01-13,0.6904,23
2009-01-14,0.7129,23
2009-01-15,0.7115,23
2009-01-16,0.6927,23
2009-01-19,0.6918,23
2009-01-20,0.7315,23
2009-01-21,0.6867,23
2009-01-22,0.6923,23
2009-01-23,0.6831,23
2009-01-26,0.6854,23
2009-01-27,0.6807,23
2009-01-28,0.6721,23
2009-01-29,0.6857,23
2009-01-30,0.7071,23
2009-02-02,0.698,23
2009-02-03,0.6788,23
2009-02-04,0.6784,23
