date,R_t,n_indicators
2006-01-31,0.5626,20
2006-02-01,0.5384,20
2006-02-02,0.5602,20
2006-02-03,0.5524,20
2006-02-06,0.5421,20
2006-02-07,0.564,20
2006-02-08,0.5249,20
2006-02-09,0.5376,20
2006-02-10,0.5162,20
2006-02-13,0.5211,20
2006-02-14,0.4926,20
2006-02-15,0.4548,20
2006-02-16,0.4402,20
2006-02-17,0.4366,20
2006-02-20,0.4354,20
2006-02-21,0.4548,20
2006-02-22,0.4443,20
2006-02-23,0.4549,20
2006-02-24,0.4423,20
2006-02-27,0.4553,20
2006-02-28,0.4649,20
2006-03-01,0.4395,20
2006-03-02,0.4451,20
2006-03-03,0.4538,20
2006-03-06,0.4904,20
2006-03-07,0.4965,20
2006-03-08,0.4783,20
2006-03-09,0.5008,20
2006-03-10,0.4756,20
2006-03-13,0.4659,20
2006-03-14,0.4562,20
2006-03-15,0.4393,20
2006-03-16,0.4046,20
2006-03-17,0.4,20
2006-03-20,0.4076,20
2006-03-21,0.4256,20
2006-03-22,0.4159,20
2006-03-23,0.4353,20
2006-03-24,0.4021,20
2006-03-27,0.4331,20
2006-03-28,0.4387,20
2006-03-29,0.4226,20
2006-03-30,0.4321,20
2006-03-31,0.4432,20
2006-04-03,0.4476,20
2006-04-04,0.423,20
2006-04-05,0.424,20
2006-04-06,0.4296,20
2006-04-07,0.4641,20
2006-04-10,0.4643,20
2006-04-11,0.4941,20
2006-04-12,0.4838,20
2006-04-13,0.4644,20
2006-04-14,0.4766,20
2006-04-17,0.4934,20
2006-04-18,0.4539,20
2006-04-19,0.4271,20
2006-04-20,0.4028,20
2006-04-21,0.4341,20
2006-04-24,0.4094,20
2006-04-25,0.3974,20
2006-04-26,0.4021,20
2006-04-27,0.3886,20
2006-04-28,0.4102,20
2006-05-01,0.3288,20
2006-05-02,0.3379,20
2006-05-03,0.3189,20
2006-05-04,0.3129,20
2006-05-05,0.3199,20
2006-05-08,0.3351,20
2006-05-09,0.3484,20
2006-05-10,0.3648,20
2006-05-11,0.3913,20
2006-05-12,0.4243,20
2006-05-15,0.4297,20
2006-05-16,0.3939,20
2006-05-17,0.4439,20
2006-05-18,0.444,20
2006-05-19,0.462,20
2006-05-22,0.4787,20
2006-05-23,0.4921,20
2006-05-24,0.4782,20
2006-05-25,0.4673,20
2006-05-26,0.506,20
2006-05-29,0.5057,20
2006-05-30,0.543,20
2006-05-31,0.5437,20
2006-06-01,0.624,20
2006-06-02,0.6247,20
2006-06-05,0.6729,20
2006-06-06,0.6642,20
2006-06-07,0.6641,20
2006-06-08,0.6659,20
2006-06-09,0.7114,20
2006-06-12,0.6987,20
2006-06-13,0.6923,20
2006-06-14,0.6794,20
2006-06-15,0.6433,20
2006-06-16,0.665,20
2006-06-19,0.6733,20
2006-06-20,0.6655,20
2006-06-21,0.6554,20
2006-06-22,0.6643,20
2006-06-23,0.6744,20
2006-06-26,0.6571,20
2006-06-27,0.6918,20
2006-06-28,0.6835,20
2006-06-29,0.6285,20
2006-06-30,0.6619,20
2006-07-03,0.6477,20
2006-07-04,0.6471,20
2006-07-05,0.6577,20
2006-07-06,0.6672,20
2006-07-07,0.6566,20
2006-07-10,0.6541,20
2006-07-11,0.6283,20
2006-07-12,0.6614,20
2006-07-13,0.6835,20
2006-07-14,0.7109,20
2006-07-17,0.7129,20
2006-07-18,0.6789,20
2006-07-19,0.6736,20
2006-07-20,0.6964,20
2006-07-21,0.6921,20
2006-07-24,0.6528,20
2006-07-25,0.6592,20
2006-07-26,0.6543,20
2006-07-27,0.6615,20
2006-07-28,0.59,20
2006-07-31,0.5996,20
2006-08-01,0.5615,20
2006-08-02,0.5664,20
2006-08-03,0.5704,20
2006-08-04,0.5506,20
2006-08-07,0.5666,20
2006-08-08,0.564,20
2006-08-09,0.5794,20
2006-08-10,0.5499,20
2006-08-11,0.5269,20
2006-08-14,0.5216,20
2006-08-15,0.4969,20
2006-08-16,0.4571,20
2006-08-17,0.4362,20
2006-08-18,0.3797,20
2006-08-21,0.3897,20
2006-08-22,0.3999,20
2006-08-23,0.3927,20
2006-08-24,0.3902,20
2006-08-25,0.3876,20
2006-08-28,0.382,20
2006-08-29,0.3595,20
2006-08-30,0.3562,20
2006-08-31,0.3764,20
2006-09-01,0.4115,20
2006-09-04,0.4099,20
2006-09-05,0.4146,20
2006-09-06,0.442,20
2006-09-07,0.4503,20
2006-09-08,0.4289,20
2006-09-11,0.4124,20
2006-09-12,0.3856,20
2006-09-13,0.4066,20
2006-09-14,0.416,20
2006-09-15,0.3626,20
2006-09-18,0.3694,20
2006-09-19,0.3855,20
2006-09-20,0.3849,20
2006-09-21,0.4185,20
2006-09-22,0.4566,20
2006-09-25,0.4331,20
2006-09-26,0.4169,20
2006-09-27,0.4377,20
2006-09-28,0.4389,20
2006-09-29,0.4339,20
2006-10-02,0.445,20
2006-10-03,0.4472,20
2006-10-04,0.4301,20
2006-10-05,0.436,20
2006-10-06,0.3979,21
2006-10-09,0.408,21
2006-10-10,0.3913,21
2006-10-11,0.4015,21
2006-10-12,0.3951,21
2006-10-13,0.3473,21
2006-10-16,0.3683,21
2006-10-17,0.3864,21
2006-10-18,0.3828,21
2006-10-19,0.3626,21
2006-10-20,0.3635,21
2006-10-23,0.379,21
2006-10-24,0.3949,21
2006-10-25,0.4004,21
2006-10-26,0.3995,21
2006-10-27,0.4053,21
2006-10-30,0.3939,21
2006-10-31,0.4152,21
2006-11-01,0.3658,21
2006-11-02,0.3608,21
2006-11-03,0.3692,21
2006-11-06,0.3743,21
2006-11-07,0.3749,21
2006-11-08,0.3672,21
2006-11-09,0.3849,21
2006-11-10,0.348,21
2006-11-13,0.3509,21
2006-11-14,0.3377,21
2006-11-15,0.3315,21
2006-11-16,0.3256,21
2006-11-17,0.309,21
2006-11-20,0.297,21
2006-11-21,0.2983,21
2006-11-22,0.2827,21
2006-11-23,0.2832,21
2006-11-24,0.3192,21
2006-11-27,0.3722,21
2006-11-28,0.3503,21
2006-11-29,0.3079,21
2006-11-30,0.318,21
2006-12-01,0.4136,21
2006-12-04,0.3968,21
2006-12-05,0.3886,21
2006-12-06,0.3912,21
2006-12-07,0.4372,21
2006-12-08,0.395,21
2006-12-11,0.3822,21
2006-12-12,0.3678,21
2006-12-13,0.3571,21
2006-12-14,0.3445,21
2006-12-15,0.332,21
2006-12-18,0.3386,21
2006-12-19,0.3402,21
2006-12-20,0.3469,21
2006-12-21,0.3695,21
2006-12-22,0.4023,21
2006-12-25,0.4033,21
2006-12-26,0.3926,21
2006-12-27,0.3788,21
2006-12-28,0.3906,21
2006-12-29,0.3963,21
2007-01-01,0.4647,21
2007-01-02,0.4693,21
2007-01-03,0.4969,21
2007-01-04,0.4807,21
2007-01-05,0.5136,21
2007-01-08,0.504,21
2007-01-09,0.5131,21
2007-01-10,0.4934,21
2007-01-11,0.4776,21
2007-01-12,0.416,21
2007-01-15,0.417,21
2007-01-16,0.4283,21
2007-01-17,0.4312,21
2007-01-18,0.4172,21
2007-01-19,0.3901,21
2007-01-22,0.4195,21
2007-01-23,0.4178,21
2007-01-24,0.4017,21
2007-01-25,0.4569,21
2007-01-26,0.4443,21
2007-01-29,0.4636,21
2007-01-30,0.4565,21
2007-01-31,0.4501,21
2007-02-01,0.4221,21
2007-02-02,0.4065,21
2007-02-05,0.4184,21
2007-02-06,0.4183,21
2007-02-07,0.4056,21
2007-02-08,0.4146,21
2007-02-09,0.4337,21
2007-02-12,0.4538,21
2007-02-13,0.4025,21
2007-02-14,0.4111,21
2007-02-15,0.4171,21
2007-02-16,0.4132,21
2007-02-19,0.4134,21
2007-02-20,0.414,21
2007-02-21,0.4291,21
2007-02-22,0.4311,21
2007-02-23,0.4435,21
2007-02-26,0.4718,21
2007-02-27,0.6054,21
2007-02-28,0.5586,21
2007-03-01,0.5916,21
2007-03-02,0.6872,21
2007-03-05,0.6947,21
2007-03-06,0.6637,21
2007-03-07,0.6714,21
2007-03-08,0.6478,21
2007-03-09,0.6465,21
2007-03-12,0.6215,21
2007-03-13,0.6603,21
2007-03-14,0.6479,21
2007-03-15,0.6439,21
2007-03-16,0.6616,21
2007-03-19,0.6452,21
2007-03-20,0.5979,21
2007-03-21,0.5685,21
2007-03-22,0.6039,21
2007-03-23,0.5774,21
2007-03-26,0.5801,21
2007-03-27,0.6172,22
2007-03-28,0.6592,22
2007-03-29,0.655,22
2007-03-30,0.6568,22
2007-04-02,0.6443,22
2007-04-03,0.5999,22
2007-04-04,0.5995,22
2007-04-05,0.5894,22
2007-04-06,0.5874,22
2007-04-09,0.5769,22
2007-04-10,0.5651,22
2007-04-11,0.5867,22
2007-04-12,0.5642,22
2007-04-13,0.5249,22
2007-04-16,0.5133,22
2007-04-17,0.5078,22
2007-04-18,0.5078,22
2007-04-19,0.51,22
2007-04-20,0.5126,22
2007-04-23,0.5516,22
2007-04-24,0.5434,22
2007-04-25,0.553,22
2007-04-26,0.5408,22
2007-04-27,0.5403,22
2007-04-30,0.5857,22
2007-05-01,0.5286,22
2007-05-02,0.5252,22
2007-05-03,0.5122,22
2007-05-04,0.5315,22
2007-05-07,0.5302,22
2007-05-08,0.5465,22
2007-05-09,0.5402,22
2007-05-10,0.5601,22
2007-05-11,0.5205,22
2007-05-14,0.5494,22
2007-05-15,0.5241,22
2007-05-16,0.4801,22
2007-05-17,0.4821,22
2007-05-18,0.4723,22
2007-05-21,0.4848,22
2007-05-22,0.4831,22
2007-05-23,0.4868,22
2007-05-24,0.512,22
2007-05-25,0.4691,22
2007-05-28,0.4698,22
2007-05-29,0.4693,22
2007-05-30,0.4559,22
2007-05-31,0.4666,22
2007-06-01,0.4512,22
2007-06-04,0.4684,22
2007-06-05,0.4724,22
2007-06-06,0.5224,22
2007-06-07,0.5668,22
2007-06-08,0.5305,22
2007-06-11,0.5426,22
2007-06-12,0.5729,22
2007-06-13,0.5375,22
2007-06-14,0.5104,22
2007-06-15,0.513,22
2007-06-18,0.5073,22
2007-06-19,0.4753,22
2007-06-20,0.5576,22
2007-06-21,0.5372,22
2007-06-22,0.585,22
2007-06-25,0.5983,22
2007-06-26,0.6112,22
2007-06-27,0.5672,22
2007-06-28,0.5747,22
2007-06-29,0.5913,22
2007-07-02,0.5598,22
2007-07-03,0.5578,23
2007-07-04,0.5587,23
2007-07-05,0.5583,23
2007-07-06,0.5359,23
2007-07-09,0.5357,23
2007-07-10,0.6169,23
2007-07-11,0.5822,23
2007-07-12,0.5537,23
2007-07-13,0.5465,23
2007-07-16,0.5534,23
2007-07-17,0.5449,23
2007-07-18,0.5503,23
2007-07-19,0.5457,23
2007-07-20,0.5977,23
2007-07-23,0.5853,23
2007-07-24,0.6371,23
2007-07-25,0.6203,23
2007-07-26,0.6633,23
2007-07-27,0.6842,23
2007-07-30,0.6837,23
2007-07-31,0.7009,23
2007-08-01,0.6749,23
2007-08-02,0.6699,23
2007-08-03,0.7014,23
2007-08-06,0.6809,23
2007-08-07,0.6699,23
2007-08-08,0.6317,23
2007-08-09,0.6851,23
2007-08-10,0.6788,23
2007-08-13,0.6687,23
2007-08-14,0.6966,23
2007-08-15,0.6838,23
2007-08-16,0.6823,23
2007-08-17,0.6246,23
2007-08-20,0.6695,23
2007-08-21,0.6698,23
2007-08-22,0.6468,23
2007-08-23,0.642,23
2007-08-24,0.6208,23
2007-08-27,0.6538,23
2007-08-28,0.6771,23
2007-08-29,0.634,23
2007-08-30,0.6481,23
2007-08-31,0.6443,23
2007-09-03,0.644,23
2007-09-04,0.6365,23
2007-09-05,0.6627,23
2007-09-06,0.6538,23
2007-09-07,0.6833,23
2007-09-10,0.688,23
2007-09-11,0.6728,23
2007-09-12,0.6659,23
2007-09-13,0.6564,23
2007-09-14,0.6496,23
2007-09-17,0.6558,23
2007-09-18,0.5949,23
2007-09-19,0.5726,23
2007-09-20,0.5874,23
2007-09-21,0.558,23
2007-09-24,0.5609,23
2007-09-25,0.564,23
2007-09-26,0.544,23
2007-09-27,0.5477,23
2007-09-28,0.5507,23
2007-10-01,0.5753,23
2007-10-02,0.5775,23
2007-10-03,0.5803,23
2007-10-04,0.5908,23
2007-10-05,0.5574,23
2007-10-08,0.5694,23
2007-10-09,0.5485,23
2007-10-10,0.5672,23
2007-10-11,0.6167,23
2007-10-12,0.5734,23
2007-10-15,0.5974,23
2007-10-16,0.6137,23
2007-10-17,0.5926,23
2007-10-18,0.5881,23
2007-10-19,0.6722,23
2007-10-22,0.6716,23
2007-10-23,0.634,23
2007-10-24,0.6432,23
2007-10-25,0.6662,23
2007-10-26,0.6493,23
2007-10-29,0.6562,23
2007-10-30,0.6786,23
2007-10-31,0.6259,23
2007-11-01,0.7274,23
2007-11-02,0.7069,23
2007-11-05,0.7291,23
2007-11-06,0.6901,23
2007-11-07,0.7422,23
2007-11-08,0.7378,23
2007-11-09,0.7627,23
2007-11-12,0.7626,23
2007-11-13,0.6972,23
2007-11-14,0.7185,23
2007-11-15,0.7304,23
2007-11-16,0.6984,23
2007-11-19,0.741,23
2007-11-20,0.7168,23
2007-11-21,0.7341,23
2007-11-22,0.7335,23
2007-11-23,0.732,23
2007-11-26,0.7525,23
2007-11-27,0.7332,23
2007-11-28,0.7199,23
2007-11-29,0.7114,23
2007-11-30,0.6919,23
2007-12-03,0.6852,23
2007-12-04,0.6811,23
2007-12-05,0.6676,23
2007-12-06,0.6381,23
2007-12-07,0.6295,23
2007-12-10,0.6239,23
2007-12-11,0.6644,23
2007-12-12,0.665,23
2007-12-13,0.6597,23
2007-12-14,0.6613,23
2007-12-17,0.6767,23
2007-12-18,0.6567,23
2007-12-19,0.6593,23
2007-12-20,0.6421,23
2007-12-21,0.6255,23
2007-12-24,0.6205,23
2007-12-25,0.6202,23
2007-12-26,0.6281,23
2007-12-27,0.656,23
2007-12-28,0.6589,23
2007-12-31,0.6787,23
2008-01-01,0.6654,23
2008-01-02,0.687,23
2008-01-03,0.684,23
2008-01-04,0.6999,23
2008-01-07,0.6971,23
2008-01-08,0.6879,23
2008-01-09,0.6878,23
2008-01-10,0.6652,23
2008-01-11,0.6561,23
2008-01-14,0.6648,23
2008-01-15,0.6523,23
2008-01-16,0.6663,23
2008-01-17,0.6993,23
2008-01-18,0.6699,23
2008-01-21,0.6695,23
2008-01-22,0.6756,23
2008-01-23,0.6685,23
2008-01-24,0.6594,23
2008-01-25,0.6723,23
2008-01-28,0.6628,23
2008-01-29,0.6645,23
2008-01-30,0.6662,23
2008-01-31,0.6634,23
2008-02-01,0.6182,23
2008-02-04,0.6386,23
2008-02-05,0.6534,23
2008-02-06,0.6536,23
2008-02-07,0.6429,23
2008-02-08,0.6573,23
2008-02-11,0.6517,23
2008-02-12,0.6388,23
2008-02-13,0.6093,23
2008-02-14,0.6253,23
2008-02-15,0.6272,23
2008-02-18,0.6267,23
2008-02-19,0.6363,23
2008-02-20,0.6413,23
2008-02-21,0.6369,23
2008-02-22,0.6191,23
2008-02-25,0.6198,23
2008-02-26,0.6227,23
2008-02-27,0.6259,23
2008-02-28,0.6431,23
2008-02-29,0.6763,23
2008-03-03,0.676,23
2008-03-04,0.6688,23
2008-03-05,0.6625,23
2008-03-06,0.6952,23
2008-03-07,0.704,23
2008-03-10,0.719,23
2008-03-11,0.6927,23
2008-03-12,0.6913,23
2008-03-13,0.6946,23
2008-03-14,0.7168,23
2008-03-17,0.6914,23
2008-03-18,0.6558,23
2008-03-19,0.6691,23
2008-03-20,0.6244,23
2008-03-21,0.6262,23
2008-03-24,0.627,23
2008-03-25,0.6157,23
2008-03-26,0.6299,23
2008-03-27,0.6455,23
2008-03-28,0.6386,23
2008-03-31,0.6383,23
2008-04-01,0.5959,23
2008-04-02,0.5988,23
2008-04-03,0.598,23
2008-04-04,0.588,23
2008-04-07,0.6036,23
2008-04-08,0.5963,23
2008-04-09,0.6102,23
2008-04-10,0.6018,23
2008-04-11,0.6153,23
2008-04-14,0.6147,23
2008-04-15,0.6016,23
2008-04-16,0.57,23
2008-04-17,0.5609,23
2008-04-18,0.5444,23
2008-04-21,0.5513,23
2008-04-22,0.5558,23
2008-04-23,0.5521,23
2008-04-24,0.5462,23
2008-04-25,0.5419,23
2008-04-28,0.5455,23
2008-04-29,0.5482,23
2008-04-30,0.5589,23
2008-05-01,0.4991,23
2008-05-02,0.4809,23
2008-05-05,0.5024,23
2008-05-06,0.4803,23
2008-05-07,0.5071,23
2008-05-08,0.5156,23
2008-05-09,0.4974,23
2008-05-12,0.4764,23
2008-05-13,0.469,23
2008-05-14,0.4642,23
2008-05-15,0.4514,23
2008-05-16,0.4527,23
2008-05-19,0.4629,23
2008-05-20,0.4787,23
2008-05-21,0.5065,23
2008-05-22,0.5024,23
2008-05-23,0.5116,23
2008-05-26,0.5106,23
2008-05-27,0.5011,23
2008-05-28,0.483,23
2008-05-29,0.4625,23
2008-05-30,0.4686,23
2008-06-02,0.4906,23
2008-06-03,0.4918,23
2008-06-04,0.4876,23
2008-06-05,0.4624,23
2008-06-06,0.5693,23
2008-06-09,0.5586,23
2008-06-10,0.5579,23
2008-06-11,0.5877,23
2008-06-12,0.57,23
2008-06-13,0.5323,23
2008-06-16,0.5268,23
2008-06-17,0.5211,23
2008-06-18,0.5532,23
2008-06-19,0.533,23
2008-06-20,0.5668,23
2008-06-23,0.5655,23
2008-06-24,0.5718,23
2008-06-25,0.5616,23
2008-06-26,0.6109,23
2008-06-27,0.625,23
2008-06-30,0.6346,23
2008-07-01,0.6626,23
2008-07-02,0.6981,23
2008-07-03,0.6752,23
2008-07-04,0.6796,23
2008-07-07,0.6917,23
2008-07-08,0.6592,23
2008-07-09,0.7045,23
2008-07-10,0.7016,23
2008-07-11,0.7072,23
2008-07-14,0.7129,23
2008-07-15,0.7063,23
2008-07-16,0.6671,23
2008-07-17,0.6478,23
2008-07-18,0.6191,23
2008-07-21,0.606,23
2008-07-22,0.5807,23
2008-07-23,0.5499,23
2008-07-24,0.6054,23
2008-07-25,0.5537,23
2008-07-28,0.6002,23
2008-07-29,0.5571,23
2008-07-30,0.5528,23
2008-07-31,0.5816,23
2008-08-01,0.6111,23
2008-08-04,0.6288,23
2008-08-05,0.5858,23
2008-08-06,0.5546,23
2008-08-07,0.5865,23
2008-08-08,0.558,23
2008-08-11,0.5594,23
2008-08-12,0.5705,23
2008-08-13,0.5824,23
2008-08-14,0.5527,23
2008-08-15,0.5364,23
2008-08-18,0.5639,23
2008-08-19,0.58,23
2008-08-20,0.5529,23
2008-08-21,0.5462,23
2008-08-22,0.5517,23
2008-08-25,0.589,23
2008-08-26,0.5745,23
2008-08-27,0.5651,23
2008-08-28,0.551,23
2008-08-29,0.5634,23
2008-09-01,0.604,23
2008-09-02,0.6245,23
2008-09-03,0.6123,23
2008-09-04,0.6666,23
2008-09-05,0.6722,23
2008-09-08,0.6656,23
2008-09-09,0.713,23
2008-09-10,0.6981,23
2008-09-11,0.6851,23
2008-09-12,0.7069,23
2008-09-15,0.7672,23
2008-09-16,0.7187,23
2008-09-17,0.7653,23
2008-09-18,0.7119,23
2008-09-19,0.7103,23
2008-09-22,0.7337,23
2008-09-23,0.7536,23
2008-09-24,0.7565,23
2008-09-25,0.7471,23
2008-09-26,0.7615,23
2008-09-29,0.7815,23
2008-09-30,0.7918,23
2008-10-01,0.7968,23
2008-10-02,0.8057,23
2008-10-03,0.7899,23
2008-10-06,0.8268,23
2008-10-07,0.8496,23
2008-10-08,0.8406,23
2008-10-09,0.8477,23
2008-10-10,0.8513,23
2008-10-13,0.8433,23
2008-10-14,0.8065,23
2008-10-15,0.7951,23
2008-10-16,0.8196,23
2008-10-17,0.7973,23
2008-10-20,0.8014,23
2008-10-21,0.8018,23
2008-10-22,0.8046,23
2008-10-23,0.8021,23
2008-10-24,0.8042,23
2008-10-27,0.8029,23
2008-10-28,0.795,23
2008-10-29,0.7948,23
2008-10-30,0.7895,23
2008-10-31,0.7806,23
2008-11-03,0.7715,23
2008-11-04,0.7632,23
2008-11-05,0.78,23
2008-11-06,0.789,23
2008-11-07,0.7721,23
2008-11-10,0.7818,23
2008-11-11,0.7817,23
2008-11-12,0.7863,23
2008-11-13,0.7773,23
2008-11-14,0.7872,23
2008-11-17,0.8104,23
2008-11-18,0.7917,23
2008-11-19,0.7952,23
2008-11-20,0.809,23
2008-11-21,0.7879,23
2008-11-24,0.7805,23
2008-11-25,0.782,23
2008-11-26,0.777,23
2008-11-27,0.7766,23
2008-11-28,0.7751,23
2008-12-01,0.8309,23
2008-12-02,0.8204,23
2008-12-03,0.8083,23
2008-12-04,0.8164,23
2008-12-05,0.7775,23
2008-12-08,0.76,23
2008-12-09,0.7602,23
2008-12-10,0.7566,23
2008-12-11,0.7599,23
2008-12-12,0.7647,23
2008-12-15,0.7671,23
2008-12-16,0.7478,23
2008-12-17,0.7554,23
2008-12-18,0.755,23
2008-12-19,0.7673,23
2008-12-22,0.7756,23
2008-12-23,0.7913,23
2008-12-24,0.7847,23
2008-12-25,0.7842,23
2008-12-26,0.7593,23
2008-12-29,0.7543,23
2008-12-30,0.7304,23
2008-12-31,0.7251,23
2009-01-01,0.7073,23
2009-01-02,0.6804,23
2009-01-05,0.7022,23
2009-01-06,0.6968,23
2009-01-07,0.7015,23
2009-01-08,0.7022,23
2009-01-09,0.6846,23
2009-01-12,0.6976,23
2009-01-13,0.6903,23
2009-01-14,0.7129,23
2009-01-15,0.7114,23
2009-01-16,0.6926,23
2009-01-19,0.6918,23
2009-01-20,0.7315,23
2009-01-21,0.6866,23
2009-01-22,0.6923,23
2009-01-23,0.6831,23
2009-01-26,0.6854,23
2009-01-27,0.6807,23
2009-01-28,0.6721,23
2009-01-29,0.6857,23
2009-01-30,0.7071,23
2009-02-02,0.698,23
2009-02-03,0.6788,23
2009-02-04,0.6784,23
