date,R_t,n_indicators
2005-08-19,0.625,15
2005-08-22,0.6232,15
2005-08-23,0.6365,15
2005-08-24,0.6643,15
2005-08-25,0.6545,15
2005-08-26,0.6665,15
2005-08-29,0.6562,15
2005-08-30,0.6809,15
2005-08-31,0.6547,15
2005-09-01,0.6811,15
2005-09-02,0.7098,15
2005-09-05,0.709,15
2005-09-06,0.6542,15
2005-09-07,0.6433,15
2005-09-08,0.6868,15
2005-09-09,0.647,15
2005-09-12,0.652,15
2005-09-13,0.6963,15
2005-09-14,0.6764,15
2005-09-15,0.6785,15
2005-09-16,0.6533,15
2005-09-19,0.6917,15
2005-09-20,0.7337,15
2005-09-21,0.798,15
2005-09-22,0.7657,15
2005-09-23,0.7455,15
2005-09-26,0.7292,15
2005-09-27,0.745,15
2005-09-28,0.7485,15
2005-09-29,0.699,15
2005-09-30,0.7534,15
2005-10-03,0.7045,15
2005-10-04,0.7982,15
2005-10-05,0.8556,15
2005-10-06,0.838,15
2005-10-07,0.828,15
2005-10-10,0.8412,15
2005-10-11,0.8451,15
2005-10-12,0.8447,15
2005-10-13,0.8366,15
2005-10-14,0.7893,15
2005-10-17,0.7915,15
2005-10-18,0.8247,15
2005-10-19,0.8106,15
2005-10-20,0.8081,15
2005-10-21,0.8033,15
2005-10-24,0.7353,15
2005-10-25,0.734,15
2005-10-26,0.7474,15
2005-10-27,0.786,15
2005-10-28,0.7694,15
2005-10-31,0.7353,15
2005-11-01,0.7105,15
2005-11-02,0.6974,15
2005-11-03,0.6626,15
2005-11-04,0.6607,15
2005-11-07,0.6633,15
2005-11-08,0.6485,15
2005-11-09,0.626,15
2005-11-10,0.5736,15
2005-11-11,0.5483,15
2005-11-14,0.5363,15
2005-11-15,0.5941,15
2005-11-16,0.555,15
2005-11-17,0.5314,15
2005-11-18,0.4925,15
2005-11-21,0.5023,15
2005-11-22,0.5228,15
2005-11-23,0.5097,15
2005-11-24,0.5096,15
2005-11-25,0.5768,15
2005-11-28,0.5657,15
2005-11-29,0.5581,15
2005-11-30,0.6036,15
2005-12-01,0.515,15
2005-12-02,0.5191,15
2005-12-05,0.5481,15
2005-12-06,0.5871,15
2005-12-07,0.5571,15
2005-12-08,0.5516,15
2005-12-09,0.5602,15
2005-12-12,0.5724,15
2005-12-13,0.5065,15
2005-12-14,0.5634,15
2005-12-15,0.5223,15
2005-12-16,0.562,15
2005-12-19,0.5896,15
2005-12-20,0.5639,15
2005-12-21,0.594,15
2005-12-22,0.5841,15
2005-12-23,0.5799,15
2005-12-26,0.5799,15
2005-12-27,0.6482,15
2005-12-28,0.6378,15
2005-12-29,0.6472,15
2005-12-30,0.6698,15
2006-01-02,0.6694,15
2006-01-03,0.6337,15
2006-01-04,0.6313,15
2006-01-05,0.6204,15
2006-01-06,0.5918,15
2006-01-09,0.6006,15
2006-01-10,0.5927,15
2006-01-11,0.5698,15
2006-01-12,0.5947,15
2006-01-13,0.575,15
2006-01-16,0.5745,15
2006-01-17,0.634,15
2006-01-18,0.6542,15
2006-01-19,0.6285,15
2006-01-20,0.6685,15
2006-01-23,0.6262,15
2006-01-24,0.5969,15
2006-01-25,0.6032,15
2006-01-26,0.5641,15
2006-01-27,0.5393,15
2006-01-30,0.6017,15
2006-01-31,0.6195,15
2006-02-01,0.6077,15
2006-02-02,0.6406,15
2006-02-03,0.6315,15
2006-02-06,0.6162,15
2006-02-07,0.6495,15
2006-02-08,0.5912,15
2006-02-09,0.6106,15
2006-02-10,0.5692,15
2006-02-13,0.577,15
2006-02-14,0.5347,15
2006-02-15,0.4785,15
2006-02-16,0.457,15
2006-02-17,0.4603,15
2006-02-20,0.4587,15
2006-02-21,0.4881,15
2006-02-22,0.4727,15
2006-02-23,0.4889,15
2006-02-24,0.4727,15
2006-02-27,0.4925,15
2006-02-28,0.5073,15
2006-03-01,0.4615,15
2006-03-02,0.4703,15
2006-03-03,0.4832,15
2006-03-06,0.5384,15
2006-03-07,0.548,15
2006-03-08,0.5211,15
2006-03-09,0.5552,15
2006-03-10,0.5091,15
2006-03-13,0.4949,15
2006-03-14,0.4806,15
2006-03-15,0.4557,15
2006-03-16,0.404,15
2006-03-17,0.4037,15
2006-03-20,0.4155,15
2006-03-21,0.4424,15
2006-03-22,0.4277,15
2006-03-23,0.4565,15
2006-03-24,0.4092,15
2006-03-27,0.4555,15
2006-03-28,0.4637,15
2006-03-29,0.4394,15
2006-03-30,0.4535,15
2006-03-31,0.4691,15
2006-04-03,0.4754,15
2006-04-04,0.4382,15
2006-04-05,0.4397,15
2006-04-06,0.4478,15
2006-04-07,0.497,15
2006-04-10,0.497,15
2006-04-11,0.5415,15
2006-04-12,0.5258,15
2006-04-13,0.4965,15
2006-04-14,0.5039,15
2006-04-17,0.5287,15
2006-04-18,0.4693,15
2006-04-19,0.4287,15
2006-04-20,0.392,15
2006-04-21,0.4519,15
2006-04-24,0.4145,15
2006-04-25,0.3963,15
2006-04-26,0.403,15
2006-04-27,0.3824,15
2006-04-28,0.4191,15
2006-05-01,0.4062,15
2006-05-02,0.4195,15
2006-05-03,0.3908,15
2006-05-04,0.3815,15
2006-05-05,0.392,15
2006-05-08,0.4145,15
2006-05-09,0.4343,15
2006-05-10,0.4588,15
2006-05-11,0.4983,15
2006-05-12,0.548,15
2006-05-15,0.556,15
2006-05-16,0.5021,15
2006-05-17,0.5767,15
2006-05-18,0.5766,15
2006-05-19,0.5619,15
2006-05-22,0.5866,15
2006-05-23,0.6063,15
2006-05-24,0.5851,15
2006-05-25,0.5683,15
2006-05-26,0.6008,15
2006-05-29,0.6001,15
2006-05-30,0.6557,15
2006-05-31,0.6564,15
2006-06-01,0.6343,15
2006-06-02,0.6715,15
2006-06-05,0.744,15
2006-06-06,0.7311,15
2006-06-07,0.7312,15
2006-06-08,0.7342,15
2006-06-09,0.7692,15
2006-06-12,0.7507,15
2006-06-13,0.7414,15
2006-06-14,0.7225,15
2006-06-15,0.6689,15
2006-06-16,0.6874,15
2006-06-19,0.7021,15
2006-06-20,0.6904,15
2006-06-21,0.6751,15
2006-06-22,0.6885,15
2006-06-23,0.7182,15
2006-06-26,0.6922,15
2006-06-27,0.7439,15
2006-06-28,0.7313,15
2006-06-29,0.6486,15
2006-06-30,0.7136,15
2006-07-03,0.6921,15
2006-07-04,0.6911,15
2006-07-05,0.7069,15
2006-07-06,0.7212,15
2006-07-07,0.7402,15
2006-07-10,0.7363,15
2006-07-11,0.6973,15
2006-07-12,0.7467,15
2006-07-13,0.7797,15
2006-07-14,0.7676,15
2006-07-17,0.7706,15
2006-07-18,0.7196,15
2006-07-19,0.7117,15
2006-07-20,0.7459,15
2006-07-21,0.7384,15
2006-07-24,0.6794,15
2006-07-25,0.6891,15
2006-07-26,0.6817,15
2006-07-27,0.6926,15
2006-07-28,0.627,15
2006-07-31,0.6412,15
2006-08-01,0.6858,15
2006-08-02,0.6931,15
2006-08-03,0.699,15
2006-08-04,0.6586,15
2006-08-07,0.6827,15
2006-08-08,0.6788,15
2006-08-09,0.7017,15
2006-08-10,0.6574,15
2006-08-11,0.6306,15
2006-08-14,0.6226,15
2006-08-15,0.5855,15
2006-08-16,0.5257,15
2006-08-17,0.4944,15
2006-08-18,0.4333,15
2006-08-21,0.4481,15
2006-08-22,0.4633,15
2006-08-23,0.4525,15
2006-08-24,0.4486,15
2006-08-25,0.4355,15
2006-08-28,0.4269,15
2006-08-29,0.3931,15
2006-08-30,0.3881,15
2006-08-31,0.4183,15
2006-09-01,0.3914,15
2006-09-04,0.3892,15
2006-09-05,0.3963,15
2006-09-06,0.4375,15
2006-09-07,0.4501,15
2006-09-08,0.4075,15
2006-09-11,0.3829,15
2006-09-12,0.3428,15
2006-09-13,0.3744,15
2006-09-14,0.3885,15
2006-09-15,0.3173,15
2006-09-18,0.3276,15
2006-09-19,0.3518,15
2006-09-20,0.3512,15
2006-09-21,0.4016,15
2006-09-22,0.4266,15
2006-09-25,0.3917,15
2006-09-26,0.3674,15
2006-09-27,0.3986,15
2006-09-28,0.4004,15
2006-09-29,0.3868,15
2006-10-02,0.4036,15
2006-10-03,0.4067,15
2006-10-04,0.3808,15
2006-10-05,0.3893,15
2006-10-06,0.3474,16
2006-10-09,0.3618,16
2006-10-10,0.3377,16
2006-10-11,0.3528,16
2006-10-12,0.3436,16
2006-10-13,0.3208,16
2006-10-16,0.3514,16
2006-10-17,0.3778,16
2006-10-18,0.3725,16
2006-10-19,0.343,16
2006-10-20,0.332,16
2006-10-23,0.3544,16
2006-10-24,0.3773,16
2006-10-25,0.3851,16
2006-10-26,0.3836,16
2006-10-27,0.4008,16
2006-10-30,0.3841,16
2006-10-31,0.4148,16
2006-11-01,0.3849,16
2006-11-02,0.3776,16
2006-11-03,0.3591,16
2006-11-06,0.3664,16
2006-11-07,0.367,16
2006-11-08,0.3555,16
2006-11-09,0.3811,16
2006-11-10,0.3581,16
2006-11-13,0.3621,16
2006-11-14,0.3427,16
2006-11-15,0.3335,16
2006-11-16,0.3246,16
2006-11-17,0.2986,16
2006-11-20,0.2807,16
2006-11-21,0.2822,16
2006-11-22,0.2593,16
2006-11-23,0.2596,16
2006-11-24,0.291,16
2006-11-27,0.3675,16
2006-11-28,0.3353,16
2006-11-29,0.2731,16
2006-11-30,0.2873,16
2006-12-01,0.373,16
2006-12-04,0.3481,16
2006-12-05,0.3358,16
2006-12-06,0.3393,16
2006-12-07,0.4058,16
2006-12-08,0.3732,16
2006-12-11,0.3541,16
2006-12-12,0.3326,16
2006-12-13,0.3163,16
2006-12-14,0.2975,16
2006-12-15,0.302,16
2006-12-18,0.3112,16
2006-12-19,0.313,16
2006-12-20,0.3224,16
2006-12-21,0.3548,16
2006-12-22,0.3825,16
2006-12-25,0.3833,16
2006-12-26,0.3673,16
2006-12-27,0.3469,16
2006-12-28,0.3637,16
2006-12-29,0.3839,16
2007-01-01,0.4136,16
2007-01-02,0.4199,16
2007-01-03,0.4596,16
2007-01-04,0.4355,16
2007-01-05,0.454,16
2007-01-08,0.4397,16
2007-01-09,0.4523,16
2007-01-10,0.423,16
2007-01-11,0.3993,16
2007-01-12,0.3472,16
2007-01-15,0.3479,16
2007-01-16,0.3638,16
2007-01-17,0.3674,16
2007-01-18,0.3465,16
2007-01-19,0.3307,16
2007-01-22,0.3731,16
2007-01-23,0.3701,16
2007-01-24,0.3462,16
2007-01-25,0.4261,16
2007-01-26,0.4101,16
2007-01-29,0.4377,16
2007-01-30,0.4268,16
2007-01-31,0.4171,16
2007-02-01,0.3682,16
2007-02-02,0.3408,16
2007-02-05,0.3577,16
2007-02-06,0.3572,16
2007-02-07,0.3383,16
2007-02-08,0.3511,16
2007-02-09,0.379,16
2007-02-12,0.4079,16
2007-02-13,0.333,16
2007-02-14,0.3453,16
2007-02-15,0.3538,16
2007-02-16,0.3502,16
2007-02-19,0.3505,16
2007-02-20,0.3513,16
2007-02-21,0.3733,16
2007-02-22,0.3762,16
2007-02-23,0.3962,16
2007-02-26,0.4373,16
2007-02-27,0.6317,16
2007-02-28,0.5634,16
2007-03-01,0.6148,16
2007-03-02,0.6679,16
2007-03-05,0.6788,16
2007-03-06,0.634,16
2007-03-07,0.6452,16
2007-03-08,0.6111,16
2007-03-09,0.6145,16
2007-03-12,0.5783,16
2007-03-13,0.635,16
2007-03-14,0.6171,16
2007-03-15,0.6116,16
2007-03-16,0.6481,16
2007-03-19,0.6245,16
2007-03-20,0.556,16
2007-03-21,0.5135,16
2007-03-22,0.5653,16
2007-03-23,0.5764,16
2007-03-26,0.5805,16
2007-03-27,0.6331,17
2007-03-28,0.6928,17
2007-03-29,0.6869,17
2007-03-30,0.6724,17
2007-04-02,0.6549,17
2007-04-03,0.5919,17
2007-04-04,0.5915,17
2007-04-05,0.5774,17
2007-04-06,0.5742,17
2007-04-09,0.5594,17
2007-04-10,0.5429,17
2007-04-11,0.5737,17
2007-04-12,0.5421,17
2007-04-13,0.5063,17
2007-04-16,0.4899,17
2007-04-17,0.4824,17
2007-04-18,0.4828,17
2007-04-19,0.4863,17
2007-04-20,0.493,17
2007-04-23,0.5488,17
2007-04-24,0.5376,17
2007-04-25,0.5516,17
2007-04-26,0.5346,17
2007-04-27,0.5285,17
2007-04-30,0.5933,17
2007-05-01,0.5242,17
2007-05-02,0.5202,17
2007-05-03,0.5027,17
2007-05-04,0.5033,17
2007-05-07,0.5024,17
2007-05-08,0.5262,17
2007-05-09,0.5178,17
2007-05-10,0.5468,17
2007-05-11,0.5071,17
2007-05-14,0.5487,17
2007-05-15,0.5136,17
2007-05-16,0.4519,17
2007-05-17,0.4554,17
2007-05-18,0.431,17
2007-05-21,0.4484,17
2007-05-22,0.4459,17
2007-05-23,0.4509,17
2007-05-24,0.4865,17
2007-05-25,0.439,17
2007-05-28,0.4398,17
2007-05-29,0.4388,17
2007-05-30,0.4194,17
2007-05-31,0.4342,17
2007-06-01,0.4088,17
2007-06-04,0.4328,17
2007-06-05,0.438,17
2007-06-06,0.5082,17
2007-06-07,0.5706,17
2007-06-08,0.4903,17
2007-06-11,0.507,17
2007-06-12,0.5497,17
2007-06-13,0.4994,17
2007-06-14,0.4608,17
2007-06-15,0.4594,17
2007-06-18,0.4512,17
2007-06-19,0.4056,17
2007-06-20,0.5221,17
2007-06-21,0.4929,17
2007-06-22,0.5598,17
2007-06-25,0.5784,17
2007-06-26,0.5964,17
2007-06-27,0.534,17
2007-06-28,0.5444,17
2007-06-29,0.5669,17
2007-07-02,0.522,17
2007-07-03,0.5204,18
2007-07-04,0.5214,18
2007-07-05,0.5206,18
2007-07-06,0.4968,18
2007-07-09,0.4962,18
2007-07-10,0.6097,18
2007-07-11,0.5608,18
2007-07-12,0.5206,18
2007-07-13,0.5041,18
2007-07-16,0.5134,18
2007-07-17,0.5014,18
2007-07-18,0.5087,18
2007-07-19,0.5028,18
2007-07-20,0.5759,18
2007-07-23,0.5591,18
2007-07-24,0.6322,18
2007-07-25,0.6091,18
2007-07-26,0.67,18
2007-07-27,0.6972,18
2007-07-30,0.697,18
2007-07-31,0.7216,18
2007-08-01,0.6654,18
2007-08-02,0.6588,18
2007-08-03,0.7034,18
2007-08-06,0.6753,18
2007-08-07,0.6603,18
2007-08-08,0.6074,18
2007-08-09,0.6827,18
2007-08-10,0.6745,18
2007-08-13,0.6609,18
2007-08-14,0.7007,18
2007-08-15,0.6835,18
2007-08-16,0.6822,18
2007-08-17,0.6022,18
2007-08-20,0.666,18
2007-08-21,0.6666,18
2007-08-22,0.6345,18
2007-08-23,0.628,18
2007-08-24,0.5985,18
2007-08-27,0.6448,18
2007-08-28,0.6777,18
2007-08-29,0.6175,18
2007-08-30,0.6376,18
2007-08-31,0.6324,18
2007-09-03,0.6322,18
2007-09-04,0.6218,18
2007-09-05,0.6589,18
2007-09-06,0.6465,18
2007-09-07,0.6881,18
2007-09-10,0.6948,18
2007-09-11,0.6738,18
2007-09-12,0.6644,18
2007-09-13,0.6513,18
2007-09-14,0.6421,18
2007-09-17,0.6509,18
2007-09-18,0.566,18
2007-09-19,0.5351,18
2007-09-20,0.5561,18
2007-09-21,0.5173,18
2007-09-24,0.5218,18
2007-09-25,0.5265,18
2007-09-26,0.499,18
2007-09-27,0.5045,18
2007-09-28,0.5092,18
2007-10-01,0.471,18
2007-10-02,0.4744,18
2007-10-03,0.4788,18
2007-10-04,0.4941,18
2007-10-05,0.4484,18
2007-10-08,0.4657,18
2007-10-09,0.437,18
2007-10-10,0.4636,18
2007-10-11,0.5333,18
2007-10-12,0.4776,18
2007-10-15,0.5117,18
2007-10-16,0.535,18
2007-10-17,0.506,18
2007-10-18,0.5001,18
2007-10-19,0.6124,18
2007-10-22,0.6119,18
2007-10-23,0.5597,18
2007-10-24,0.573,18
2007-10-25,0.6056,18
2007-10-26,0.5817,18
2007-10-29,0.5917,18
2007-10-30,0.6235,18
2007-10-31,0.5502,18
2007-11-01,0.7398,18
2007-11-02,0.7165,18
2007-11-05,0.7479,18
2007-11-06,0.6935,18
2007-11-07,0.7667,18
2007-11-08,0.7609,18
2007-11-09,0.7873,18
2007-11-12,0.7875,18
2007-11-13,0.6962,18
2007-11-14,0.7263,18
2007-11-15,0.7433,18
2007-11-16,0.6986,18
2007-11-19,0.7585,18
2007-11-20,0.7248,18
2007-11-21,0.7492,18
2007-11-22,0.7486,18
2007-11-23,0.7439,18
2007-11-26,0.7727,18
2007-11-27,0.7458,18
2007-11-28,0.7274,18
2007-11-29,0.7157,18
2007-11-30,0.6884,18
2007-12-03,0.6792,18
2007-12-04,0.6735,18
2007-12-05,0.6549,18
2007-12-06,0.6137,18
2007-12-07,0.6021,18
2007-12-10,0.5946,18
2007-12-11,0.6514,18
2007-12-12,0.6524,18
2007-12-13,0.6453,18
2007-12-14,0.6478,18
2007-12-17,0.6696,18
2007-12-18,0.6418,18
2007-12-19,0.6455,18
2007-12-20,0.6214,18
2007-12-21,0.5991,18
2007-12-24,0.5921,18
2007-12-25,0.5918,18
2007-12-26,0.6029,18
2007-12-27,0.642,18
2007-12-28,0.6506,18
2007-12-31,0.6786,18
2008-01-01,0.6909,18
2008-01-02,0.7212,18
2008-01-03,0.717,18
2008-01-04,0.736,18
2008-01-07,0.7322,18
2008-01-08,0.7194,18
2008-01-09,0.7194,18
2008-01-10,0.6877,18
2008-01-11,0.6792,18
2008-01-14,0.6914,18
2008-01-15,0.6742,18
2008-01-16,0.6939,18
2008-01-17,0.7402,18
2008-01-18,0.7051,18
2008-01-21,0.7046,18
2008-01-22,0.7133,18
2008-01-23,0.7035,18
2008-01-24,0.6909,18
2008-01-25,0.6984,18
2008-01-28,0.6852,18
2008-01-29,0.6877,18
2008-01-30,0.6903,18
2008-01-31,0.6865,18
2008-02-01,0.6294,18
2008-02-04,0.6581,18
2008-02-05,0.6789,18
2008-02-06,0.6794,18
2008-02-07,0.6646,18
2008-02-08,0.6747,18
2008-02-11,0.667,18
2008-02-12,0.6492,18
2008-02-13,0.608,18
2008-02-14,0.6306,18
2008-02-15,0.637,18
2008-02-18,0.6367,18
2008-02-19,0.6505,18
2008-02-20,0.6579,18
2008-02-21,0.6521,18
2008-02-22,0.6306,18
2008-02-25,0.632,18
2008-02-26,0.6365,18
2008-02-27,0.6414,18
2008-02-28,0.6658,18
2008-02-29,0.7069,18
2008-03-03,0.7069,18
2008-03-04,0.6973,18
2008-03-05,0.6888,18
2008-03-06,0.7349,18
2008-03-07,0.7365,18
2008-03-10,0.7579,18
2008-03-11,0.7213,18
2008-03-12,0.7197,18
2008-03-13,0.7248,18
2008-03-14,0.7595,18
2008-03-17,0.7243,18
2008-03-18,0.675,18
2008-03-19,0.6938,18
2008-03-20,0.6317,18
2008-03-21,0.6316,18
2008-03-24,0.6331,18
2008-03-25,0.6177,18
2008-03-26,0.6379,18
2008-03-27,0.6602,18
2008-03-28,0.6595,18
2008-03-31,0.6595,18
2008-04-01,0.6139,18
2008-04-02,0.6182,18
2008-04-03,0.6174,18
2008-04-04,0.6027,18
2008-04-07,0.6249,18
2008-04-08,0.615,18
2008-04-09,0.6347,18
2008-04-10,0.6232,18
2008-04-11,0.6398,18
2008-04-14,0.6392,18
2008-04-15,0.6212,18
2008-04-16,0.5773,18
2008-04-17,0.5647,18
2008-04-18,0.5414,18
2008-04-21,0.5513,18
2008-04-22,0.5579,18
2008-04-23,0.553,18
2008-04-24,0.5449,18
2008-04-25,0.5434,18
2008-04-28,0.5488,18
2008-04-29,0.5527,18
2008-04-30,0.5679,18
2008-05-01,0.4983,18
2008-05-02,0.4813,18
2008-05-05,0.5117,18
2008-05-06,0.4811,18
2008-05-07,0.5188,18
2008-05-08,0.5311,18
2008-05-09,0.5095,18
2008-05-12,0.4803,18
2008-05-13,0.4703,18
2008-05-14,0.464,18
2008-05-15,0.4464,18
2008-05-16,0.4563,18
2008-05-19,0.4709,18
2008-05-20,0.4933,18
2008-05-21,0.5327,18
2008-05-22,0.5273,18
2008-05-23,0.5436,18
2008-05-26,0.5426,18
2008-05-27,0.5297,18
2008-05-28,0.5049,18
2008-05-29,0.4765,18
2008-05-30,0.4842,18
2008-06-02,0.5154,18
2008-06-03,0.5175,18
2008-06-04,0.5121,18
2008-06-05,0.4771,18
2008-06-06,0.6141,18
2008-06-09,0.5994,18
2008-06-10,0.5988,18
2008-06-11,0.6409,18
2008-06-12,0.6164,18
2008-06-13,0.567,18
2008-06-16,0.5598,18
2008-06-17,0.5521,18
2008-06-18,0.5974,18
2008-06-19,0.5696,18
2008-06-20,0.6157,18
2008-06-23,0.6142,18
2008-06-24,0.6235,18
2008-06-25,0.6097,18
2008-06-26,0.6791,18
2008-06-27,0.6805,18
2008-06-30,0.6942,18
2008-07-01,0.687,18
2008-07-02,0.7366,18
2008-07-03,0.7044,18
2008-07-04,0.7072,18
2008-07-07,0.7241,18
2008-07-08,0.6784,18
2008-07-09,0.7417,18
2008-07-10,0.7374,18
2008-07-11,0.7466,18
2008-07-14,0.7544,18
2008-07-15,0.7451,18
2008-07-16,0.6901,18
2008-07-17,0.6629,18
2008-07-18,0.6239,18
2008-07-21,0.6056,18
2008-07-22,0.5702,18
2008-07-23,0.527,18
2008-07-24,0.6048,18
2008-07-25,0.5649,18
2008-07-28,0.6303,18
2008-07-29,0.5703,18
2008-07-30,0.5646,18
2008-07-31,0.6052,18
2008-08-01,0.586,18
2008-08-04,0.611,18
2008-08-05,0.5511,18
2008-08-06,0.5076,18
2008-08-07,0.5526,18
2008-08-08,0.5199,18
2008-08-11,0.5221,18
2008-08-12,0.5377,18
2008-08-13,0.5547,18
2008-08-14,0.5133,18
2008-08-15,0.4917,18
2008-08-18,0.5304,18
2008-08-19,0.5532,18
2008-08-20,0.5155,18
2008-08-21,0.5063,18
2008-08-22,0.4996,18
2008-08-25,0.5522,18
2008-08-26,0.532,18
2008-08-27,0.5191,18
2008-08-28,0.4994,18
2008-08-29,0.5302,18
2008-09-01,0.5362,18
2008-09-02,0.565,18
2008-09-03,0.5479,18
2008-09-04,0.624,18
2008-09-05,0.6166,18
2008-09-08,0.6074,18
2008-09-09,0.6741,18
2008-09-10,0.6534,18
2008-09-11,0.6355,18
2008-09-12,0.6596,18
2008-09-15,0.7442,18
2008-09-16,0.6765,18
2008-09-17,0.742,18
2008-09-18,0.6675,18
2008-09-19,0.6548,18
2008-09-22,0.6876,18
2008-09-23,0.7156,18
2008-09-24,0.7197,18
2008-09-25,0.7067,18
2008-09-26,0.7269,18
2008-09-29,0.755,18
2008-09-30,0.7695,18
2008-10-01,0.7438,18
2008-10-02,0.7561,18
2008-10-03,0.7338,18
2008-10-06,0.7854,18
2008-10-07,0.8173,18
2008-10-08,0.8045,18
2008-10-09,0.8144,18
2008-10-10,0.8193,18
2008-10-13,0.8081,18
2008-10-14,0.7564,18
2008-10-15,0.7403,18
2008-10-16,0.7745,18
2008-10-17,0.7431,18
2008-10-20,0.7489,18
2008-10-21,0.7495,18
2008-10-22,0.7534,18
2008-10-23,0.75,18
2008-10-24,0.7529,18
2008-10-27,0.7512,18
2008-10-28,0.7402,18
2008-10-29,0.7399,18
2008-10-30,0.7326,18
2008-10-31,0.7204,18
2008-11-03,0.7078,18
2008-11-04,0.6961,18
2008-11-05,0.7198,18
2008-11-06,0.7326,18
2008-11-07,0.7115,18
2008-11-10,0.7254,18
2008-11-11,0.7255,18
2008-11-12,0.7322,18
2008-11-13,0.7197,18
2008-11-14,0.7348,18
2008-11-17,0.7674,18
2008-11-18,0.7416,18
2008-11-19,0.7467,18
2008-11-20,0.7664,18
2008-11-21,0.7329,18
2008-11-24,0.7227,18
2008-11-25,0.7251,18
2008-11-26,0.7184,18
2008-11-27,0.718,18
2008-11-28,0.718,18
2008-12-01,0.7724,18
2008-12-02,0.7581,18
2008-12-03,0.7414,18
2008-12-04,0.7531,18
2008-12-05,0.6988,18
2008-12-08,0.6747,18
2008-12-09,0.6753,18
2008-12-10,0.6707,18
2008-12-11,0.6758,18
2008-12-12,0.6844,18
2008-12-15,0.6882,18
2008-12-16,0.6616,18
2008-12-17,0.6727,18
2008-12-18,0.6727,18
2008-12-19,0.6935,18
2008-12-22,0.7056,18
2008-12-23,0.7281,18
2008-12-24,0.7194,18
2008-12-25,0.7193,18
2008-12-26,0.6945,18
2008-12-29,0.6881,18
2008-12-30,0.6551,18
2008-12-31,0.6483,18
2009-01-01,0.6469,18
2009-01-02,0.6084,18
2009-01-05,0.6395,18
2009-01-06,0.6325,18
2009-01-07,0.6397,18
2009-01-08,0.6413,18
2009-01-09,0.6305,18
2009-01-12,0.6492,18
2009-01-13,0.6396,18
2009-01-14,0.6717,18
2009-01-15,0.6703,18
2009-01-16,0.6436,18
2009-01-19,0.6429,18
2009-01-20,0.6991,18
2009-01-21,0.637,18
2009-01-22,0.6455,18
2009-01-23,0.6272,18
2009-01-26,0.631,18
2009-01-27,0.6251,18
2009-01-28,0.6137,18
2009-01-29,0.6334,18
