date,R_t,n_indicators
2006-09-27,0.3947,10
2006-09-28,0.401,10
2006-09-29,0.3825,10
2006-10-02,0.4148,10
2006-10-03,0.4213,10
2006-10-04,0.3659,10
2006-10-05,0.384,10
2006-10-06,0.3265,11
2006-10-09,0.3527,11
2006-10-10,0.3073,11
2006-10-11,0.3352,11
2006-10-12,0.316,11
2006-10-13,0.2901,11
2006-10-16,0.341,11
2006-10-17,0.3899,11
2006-10-18,0.3798,11
2006-10-19,0.3261,11
2006-10-20,0.3161,11
2006-10-23,0.357,11
2006-10-24,0.3961,11
2006-10-25,0.4054,11
2006-10-26,0.4014,11
2006-10-27,0.4393,11
2006-10-30,0.4095,11
2006-10-31,0.4644,11
2006-11-01,0.4808,11
2006-11-02,0.4673,11
2006-11-03,0.4374,11
2006-11-06,0.4468,11
2006-11-07,0.4471,11
2006-11-08,0.4228,11
2006-11-09,0.4695,11
2006-11-10,0.4247,11
2006-11-13,0.4339,11
2006-11-14,0.3978,11
2006-11-15,0.3805,11
2006-11-16,0.3678,11
2006-11-17,0.3111,11
2006-11-20,0.2769,11
2006-11-21,0.277,11
2006-11-22,0.2343,11
2006-11-23,0.234,11
2006-11-24,0.2684,11
2006-11-27,0.4027,11
2006-11-28,0.3407,11
2006-11-29,0.2246,11
2006-11-30,0.2464,11
2006-12-01,0.307,11
2006-12-04,0.2628,11
2006-12-05,0.2386,11
2006-12-06,0.2454,11
2006-12-07,0.3673,11
2006-12-08,0.2656,11
2006-12-11,0.2278,11
2006-12-12,0.1892,11
2006-12-13,0.1643,11
2006-12-14,0.1201,11
2006-12-15,0.1286,11
2006-12-18,0.1426,11
2006-12-19,0.1438,11
2006-12-20,0.1616,11
2006-12-21,0.2175,11
2006-12-22,0.2736,11
2006-12-25,0.2744,11
2006-12-26,0.2418,11
2006-12-27,0.2146,11
2006-12-28,0.2421,11
2006-12-29,0.2907,11
2007-01-01,0.2911,11
2007-01-02,0.2891,11
2007-01-03,0.3627,11
2007-01-04,0.3223,11
2007-01-05,0.3898,11
2007-01-08,0.3609,11
2007-01-09,0.3868,11
2007-01-10,0.3349,11
2007-01-11,0.2931,11
2007-01-12,0.2421,11
2007-01-15,0.2428,11
2007-01-16,0.267,11
2007-01-17,0.2743,11
2007-01-18,0.2311,11
2007-01-19,0.2314,11
2007-01-22,0.2989,11
2007-01-23,0.2947,11
2007-01-24,0.2444,11
2007-01-25,0.4028,11
2007-01-26,0.3899,11
2007-01-29,0.4394,11
2007-01-30,0.4109,11
2007-01-31,0.3754,11
2007-02-01,0.361,11
2007-02-02,0.3145,11
2007-02-05,0.3461,11
2007-02-06,0.346,11
2007-02-07,0.3113,11
2007-02-08,0.3316,11
2007-02-09,0.3932,11
2007-02-12,0.4513,11
2007-02-13,0.3121,11
2007-02-14,0.3296,11
2007-02-15,0.3496,11
2007-02-16,0.3328,11
2007-02-19,0.333,11
2007-02-20,0.3313,11
2007-02-21,0.3675,11
2007-02-22,0.3599,11
2007-02-23,0.3704,11
2007-02-26,0.4405,11
2007-02-27,0.7986,11
2007-02-28,0.672,11
2007-03-01,0.6868,11
2007-03-02,0.7463,11
2007-03-05,0.7705,11
2007-03-06,0.6837,11
2007-03-07,0.7038,11
2007-03-08,0.6467,11
2007-03-09,0.6059,11
2007-03-12,0.5449,11
2007-03-13,0.644,11
2007-03-14,0.6135,11
2007-03-15,0.6024,11
2007-03-16,0.6211,11
2007-03-19,0.5728,11
2007-03-20,0.4487,11
2007-03-21,0.3725,11
2007-03-22,0.4655,11
2007-03-23,0.4553,11
2007-03-26,0.4667,11
2007-03-27,0.5655,12
2007-03-28,0.6682,12
2007-03-29,0.6606,12
2007-03-30,0.635,12
2007-04-02,0.6082,12
2007-04-03,0.5109,12
2007-04-04,0.5,12
2007-04-05,0.479,12
2007-04-06,0.4785,12
2007-04-09,0.4651,12
2007-04-10,0.4338,12
2007-04-11,0.4844,12
2007-04-12,0.4328,12
2007-04-13,0.3806,12
2007-04-16,0.3538,12
2007-04-17,0.346,12
2007-04-18,0.3523,12
2007-04-19,0.3551,12
2007-04-20,0.3535,12
2007-04-23,0.441,12
2007-04-24,0.4283,12
2007-04-25,0.4515,12
2007-04-26,0.4284,12
2007-04-27,0.3975,12
2007-04-30,0.5056,12
2007-05-01,0.4332,12
2007-05-02,0.427,12
2007-05-03,0.4136,12
2007-05-04,0.3912,12
2007-05-07,0.4076,12
2007-05-08,0.4408,12
2007-05-09,0.4424,12
2007-05-10,0.4801,12
2007-05-11,0.4109,12
2007-05-14,0.4824,12
2007-05-15,0.453,12
2007-05-16,0.3661,12
2007-05-17,0.3646,12
2007-05-18,0.3122,12
2007-05-21,0.3401,12
2007-05-22,0.3379,12
2007-05-23,0.3519,12
2007-05-24,0.4098,12
2007-05-25,0.3222,12
2007-05-28,0.324,12
2007-05-29,0.3406,12
2007-05-30,0.3093,12
2007-05-31,0.3419,12
2007-06-01,0.3082,12
2007-06-04,0.3406,12
2007-06-05,0.3541,12
2007-06-06,0.4673,12
2007-06-07,0.5718,12
2007-06-08,0.4315,12
2007-06-11,0.4602,12
2007-06-12,0.5293,12
2007-06-13,0.4428,12
2007-06-14,0.365,12
2007-06-15,0.3596,12
2007-06-18,0.3568,12
2007-06-19,0.2823,12
2007-06-20,0.4856,12
2007-06-21,0.4356,12
2007-06-22,0.5395,12
2007-06-25,0.5779,12
2007-06-26,0.617,12
2007-06-27,0.5187,12
2007-06-28,0.5239,12
2007-06-29,0.5696,12
2007-07-02,0.4778,12
2007-07-03,0.4822,13
2007-07-04,0.4836,13
2007-07-05,0.4797,13
2007-07-06,0.4313,13
2007-07-09,0.4243,13
2007-07-10,0.6186,13
2007-07-11,0.5456,13
2007-07-12,0.4753,13
2007-07-13,0.4545,13
2007-07-16,0.4852,13
2007-07-17,0.4767,13
2007-07-18,0.4722,13
2007-07-19,0.458,13
2007-07-20,0.5814,13
2007-07-23,0.5616,13
2007-07-24,0.6784,13
2007-07-25,0.6382,13
2007-07-26,0.7478,13
2007-07-27,0.8096,13
2007-07-30,0.7906,13
2007-07-31,0.8239,13
2007-08-01,0.7863,13
2007-08-02,0.7802,13
2007-08-03,0.8544,13
2007-08-06,0.8051,13
2007-08-07,0.7773,13
2007-08-08,0.6987,13
2007-08-09,0.8402,13
2007-08-10,0.8479,13
2007-08-13,0.8107,13
2007-08-14,0.8815,13
2007-08-15,0.8667,13
2007-08-16,0.8655,13
2007-08-17,0.7311,13
2007-08-20,0.838,13
2007-08-21,0.8387,13
2007-08-22,0.7846,13
2007-08-23,0.7725,13
2007-08-24,0.7187,13
2007-08-27,0.7607,13
2007-08-28,0.8357,13
2007-08-29,0.754,13
2007-08-30,0.7883,13
2007-08-31,0.7775,13
2007-09-03,0.7768,13
2007-09-04,0.7341,13
2007-09-05,0.7985,13
2007-09-06,0.7863,13
2007-09-07,0.8611,13
2007-09-10,0.8746,13
2007-09-11,0.8312,13
2007-09-12,0.8194,13
2007-09-13,0.795,13
2007-09-14,0.7808,13
2007-09-17,0.7883,13
2007-09-18,0.6496,13
2007-09-19,0.5962,13
2007-09-20,0.6309,13
2007-09-21,0.5672,13
2007-09-24,0.5799,13
2007-09-25,0.5922,13
2007-09-26,0.545,13
2007-09-27,0.549,13
2007-09-28,0.559,13
2007-10-01,0.4998,13
2007-10-02,0.5061,13
2007-10-03,0.5115,13
2007-10-04,0.5366,13
2007-10-05,0.4653,13
2007-10-08,0.4941,13
2007-10-09,0.4348,13
2007-10-10,0.4788,13
2007-10-11,0.5902,13
2007-10-12,0.4974,13
2007-10-15,0.5417,13
2007-10-16,0.5786,13
2007-10-17,0.5447,13
2007-10-18,0.5407,13
2007-10-19,0.7296,13
2007-10-22,0.7192,13
2007-10-23,0.6419,13
2007-10-24,0.6713,13
2007-10-25,0.7029,13
2007-10-26,0.6538,13
2007-10-29,0.6623,13
2007-10-30,0.7197,13
2007-10-31,0.5996,13
2007-11-01,0.7931,13
2007-11-02,0.7414,13
2007-11-05,0.7786,13
2007-11-06,0.6731,13
2007-11-07,0.8077,13
2007-11-08,0.8123,13
2007-11-09,0.8384,13
2007-11-12,0.8394,13
2007-11-13,0.6813,13
2007-11-14,0.7408,13
2007-11-15,0.7836,13
2007-11-16,0.7032,13
2007-11-19,0.8006,13
2007-11-20,0.7458,13
2007-11-21,0.8003,13
2007-11-22,0.7997,13
2007-11-23,0.7885,13
2007-11-26,0.8375,13
2007-11-27,0.7962,13
2007-11-28,0.7775,13
2007-11-29,0.7541,13
2007-11-30,0.7108,13
2007-12-03,0.7091,13
2007-12-04,0.708,13
2007-12-05,0.6874,13
2007-12-06,0.6189,13
2007-12-07,0.6001,13
2007-12-10,0.5891,13
2007-12-11,0.6908,13
2007-12-12,0.6844,13
2007-12-13,0.6631,13
2007-12-14,0.6515,13
2007-12-17,0.6824,13
2007-12-18,0.6324,13
2007-12-19,0.6431,13
2007-12-20,0.6096,13
2007-12-21,0.5638,13
2007-12-24,0.5384,13
2007-12-25,0.5381,13
2007-12-26,0.5559,13
2007-12-27,0.6087,13
2007-12-28,0.6372,13
2007-12-31,0.6791,13
2008-01-01,0.678,13
2008-01-02,0.7231,13
2008-01-03,0.7177,13
2008-01-04,0.7649,13
2008-01-07,0.7627,13
2008-01-08,0.7464,13
2008-01-09,0.7598,13
2008-01-10,0.7211,13
2008-01-11,0.7077,13
2008-01-14,0.7099,13
2008-01-15,0.6838,13
2008-01-16,0.7316,13
2008-01-17,0.8153,13
2008-01-18,0.7745,13
2008-01-21,0.7736,13
2008-01-22,0.8065,13
2008-01-23,0.7941,13
2008-01-24,0.7709,13
2008-01-25,0.7765,13
2008-01-28,0.7541,13
2008-01-29,0.7525,13
2008-01-30,0.7543,13
2008-01-31,0.7417,13
2008-02-01,0.6556,13
2008-02-04,0.7097,13
2008-02-05,0.75,13
2008-02-06,0.753,13
2008-02-07,0.7272,13
2008-02-08,0.735,13
2008-02-11,0.7168,13
2008-02-12,0.6865,13
2008-02-13,0.6233,13
2008-02-14,0.6627,13
2008-02-15,0.6596,13
2008-02-18,0.6592,13
2008-02-19,0.6669,13
2008-02-20,0.6486,13
2008-02-21,0.6639,13
2008-02-22,0.6212,13
2008-02-25,0.5922,13
2008-02-26,0.5841,13
2008-02-27,0.5933,13
2008-02-28,0.628,13
2008-02-29,0.7015,13
2008-03-03,0.7062,13
2008-03-04,0.6785,13
2008-03-05,0.6569,13
2008-03-06,0.7316,13
2008-03-07,0.7296,13
2008-03-10,0.7679,13
2008-03-11,0.696,13
2008-03-12,0.7019,13
2008-03-13,0.7088,13
2008-03-14,0.804,13
2008-03-17,0.7917,13
2008-03-18,0.6775,13
2008-03-19,0.7319,13
2008-03-20,0.6284,13
2008-03-21,0.6277,13
2008-03-24,0.6202,13
2008-03-25,0.6065,13
2008-03-26,0.6404,13
2008-03-27,0.651,13
2008-03-28,0.6503,13
2008-03-31,0.657,13
2008-04-01,0.5703,13
2008-04-02,0.5775,13
2008-04-03,0.5764,13
2008-04-04,0.5668,13
2008-04-07,0.5844,13
2008-04-08,0.5839,13
2008-04-09,0.6244,13
2008-04-10,0.5988,13
2008-04-11,0.6414,13
2008-04-14,0.6415,13
2008-04-15,0.6003,13
2008-04-16,0.5196,13
2008-04-17,0.4983,13
2008-04-18,0.4601,13
2008-04-21,0.4725,13
2008-04-22,0.4881,13
2008-04-23,0.4764,13
2008-04-24,0.46,13
2008-04-25,0.4502,13
2008-04-28,0.4615,13
2008-04-29,0.4713,13
2008-04-30,0.5073,13
2008-05-01,0.391,13
2008-05-02,0.3577,13
2008-05-05,0.4176,13
2008-05-06,0.3597,13
2008-05-07,0.4278,13
2008-05-08,0.4438,13
2008-05-09,0.4106,13
2008-05-12,0.3666,13
2008-05-13,0.346,13
2008-05-14,0.3272,13
2008-05-15,0.2977,13
2008-05-16,0.32,13
2008-05-19,0.3405,13
2008-05-20,0.3734,13
2008-05-21,0.4372,13
2008-05-22,0.4324,13
2008-05-23,0.4674,13
2008-05-26,0.4664,13
2008-05-27,0.4497,13
2008-05-28,0.4133,13
2008-05-29,0.3663,13
2008-05-30,0.3782,13
2008-06-02,0.4298,13
2008-06-03,0.4387,13
2008-06-04,0.4421,13
2008-06-05,0.3747,13
2008-06-06,0.5795,13
2008-06-09,0.5553,13
2008-06-10,0.5536,13
2008-06-11,0.6251,13
2008-06-12,0.587,13
2008-06-13,0.4899,13
2008-06-16,0.4754,13
2008-06-17,0.4653,13
2008-06-18,0.5409,13
2008-06-19,0.4977,13
2008-06-20,0.5571,13
2008-06-23,0.5551,13
2008-06-24,0.5696,13
2008-06-25,0.5481,13
2008-06-26,0.6641,13
2008-06-27,0.6523,13
2008-06-30,0.6681,13
2008-07-01,0.6462,13
2008-07-02,0.7301,13
2008-07-03,0.676,13
2008-07-04,0.6747,13
2008-07-07,0.701,13
2008-07-08,0.628,13
2008-07-09,0.7318,13
2008-07-10,0.729,13
2008-07-11,0.751,13
2008-07-14,0.7661,13
2008-07-15,0.7552,13
2008-07-16,0.6662,13
2008-07-17,0.6233,13
2008-07-18,0.5679,13
2008-07-21,0.5409,13
2008-07-22,0.49,13
2008-07-23,0.4502,13
2008-07-24,0.5783,13
2008-07-25,0.5347,13
2008-07-28,0.6395,13
2008-07-29,0.5626,13
2008-07-30,0.542,13
2008-07-31,0.6256,13
2008-08-01,0.5981,13
2008-08-04,0.6452,13
2008-08-05,0.5579,13
2008-08-06,0.4949,13
2008-08-07,0.5625,13
2008-08-08,0.5193,13
2008-08-11,0.5218,13
2008-08-12,0.5468,13
2008-08-13,0.5755,13
2008-08-14,0.5009,13
2008-08-15,0.4708,13
2008-08-18,0.5379,13
2008-08-19,0.5779,13
2008-08-20,0.5174,13
2008-08-21,0.4974,13
2008-08-22,0.4864,13
2008-08-25,0.5704,13
2008-08-26,0.5383,13
2008-08-27,0.5173,13
2008-08-28,0.4809,13
2008-08-29,0.519,13
2008-09-01,0.5188,13
2008-09-02,0.5641,13
2008-09-03,0.5356,13
2008-09-04,0.6589,13
2008-09-05,0.6214,13
2008-09-08,0.6043,13
2008-09-09,0.7165,13
2008-09-10,0.6852,13
2008-09-11,0.6576,13
2008-09-12,0.6865,13
2008-09-15,0.8371,13
2008-09-16,0.731,13
2008-09-17,0.8505,13
2008-09-18,0.7263,13
2008-09-19,0.6898,13
2008-09-22,0.7371,13
2008-09-23,0.7958,13
2008-09-24,0.8052,13
2008-09-25,0.7819,13
2008-09-26,0.813,13
2008-09-29,0.8522,13
2008-09-30,0.8831,13
2008-10-01,0.8325,13
2008-10-02,0.8549,13
2008-10-03,0.8189,13
2008-10-06,0.9016,13
2008-10-07,0.9473,13
2008-10-08,0.9352,13
2008-10-09,0.9542,13
2008-10-10,0.9647,13
2008-10-13,0.9459,13
2008-10-14,0.86,13
2008-10-15,0.8333,13
2008-10-16,0.8892,13
2008-10-17,0.8328,13
2008-10-20,0.8285,13
2008-10-21,0.8288,13
2008-10-22,0.8323,13
2008-10-23,0.8288,13
2008-10-24,0.842,13
2008-10-27,0.8414,13
2008-10-28,0.827,13
2008-10-29,0.8295,13
2008-10-30,0.8197,13
2008-10-31,0.7991,13
2008-11-03,0.7774,13
2008-11-04,0.7564,13
2008-11-05,0.7959,13
2008-11-06,0.8185,13
2008-11-07,0.7842,13
2008-11-10,0.8074,13
2008-11-11,0.8077,13
2008-11-12,0.8192,13
2008-11-13,0.799,13
2008-11-14,0.8233,13
2008-11-17,0.8776,13
2008-11-18,0.8327,13
2008-11-19,0.8396,13
2008-11-20,0.8663,13
2008-11-21,0.8133,13
2008-11-24,0.7974,13
2008-11-25,0.7948,13
2008-11-26,0.781,13
2008-11-27,0.7804,13
2008-11-28,0.7792,13
2008-12-01,0.8471,13
2008-12-02,0.818,13
2008-12-03,0.79,13
2008-12-04,0.8012,13
2008-12-05,0.7207,13
2008-12-08,0.6878,13
2008-12-09,0.6832,13
2008-12-10,0.6787,13
2008-12-11,0.6831,13
2008-12-12,0.6951,13
2008-12-15,0.6978,13
2008-12-16,0.6371,13
2008-12-17,0.6344,13
2008-12-18,0.6324,13
2008-12-19,0.6752,13
2008-12-22,0.699,13
2008-12-23,0.7355,13
2008-12-24,0.7239,13
2008-12-25,0.7233,13
2008-12-26,0.6823,13
2008-12-29,0.6652,13
2008-12-30,0.6058,13
2008-12-31,0.6047,13
2009-01-01,0.6043,13
2009-01-02,0.5693,13
2009-01-05,0.6171,13
2009-01-06,0.6063,13
2009-01-07,0.621,13
2009-01-08,0.6205,13
2009-01-09,0.609,13
2009-01-12,0.6267,13
2009-01-13,0.6091,13
2009-01-14,0.6553,13
2009-01-15,0.6524,13
2009-01-16,0.6239,13
2009-01-19,0.6231,13
2009-01-20,0.7191,13
2009-01-21,0.6342,13
2009-01-22,0.6545,13
2009-01-23,0.6317,13
2009-01-26,0.6401,13
2009-01-27,0.6185,13
2009-01-28,0.6032,13
2009-01-29,0.6472,13
2009-01-30,0.7058,13
2009-02-02,0.672,13
2009-02-03,0.6344,13
2009-02-04,0.6408,13
2009-02-05,0.6385,13
2009-02-06,0.6182,13
2009-02-09,0.6149,13
2009-02-10,0.6601,13
2009-02-11,0.6265,13
2009-02-12,0.6575,13
2009-02-13,0.623,13
2009-02-16,0.6222,13
2009-02-17,0.7039,13
2009-02-18,0.6352,13
2009-02-19,0.6476,13
2009-02-20,0.6683,13
2009-02-23,0.7243,13
2009-02-24,0.702,13
2009-02-25,0.6917,13
2009-02-26,0.7104,13
2009-02-27,0.7203,13
2009-03-02,0.7702,13
2009-03-03,0.7624,13
2009-03-04,0.6892,13
2009-03-05,0.7821,13
2009-03-06,0.746,13
2009-03-09,0.7842,13
2009-03-10,0.6977,13
2009-03-11,0.7023,13
2009-03-12,0.6695,13
2009-03-13,0.6503,13
