date,R_t,n_indicators
2005-10-07,0.728,20
2005-10-10,0.7367,20
2005-10-11,0.7393,20
2005-10-12,0.7389,20
2005-10-13,0.7334,20
2005-10-14,0.716,20
2005-10-17,0.7174,20
2005-10-18,0.7394,20
2005-10-19,0.7299,20
2005-10-20,0.7281,20
2005-10-21,0.6805,20
2005-10-24,0.6352,20
2005-10-25,0.6344,20
2005-10-26,0.6433,20
2005-10-27,0.6691,20
2005-10-28,0.6509,20
2005-10-31,0.6282,20
2005-11-01,0.6346,20
2005-11-02,0.6258,20
2005-11-03,0.6026,20
2005-11-04,0.5958,20
2005-11-07,0.5976,20
2005-11-08,0.5877,20
2005-11-09,0.5727,20
2005-11-10,0.5378,20
2005-11-11,0.533,20
2005-11-14,0.525,20
2005-11-15,0.5635,20
2005-11-16,0.5374,20
2005-11-17,0.5216,20
2005-11-18,0.5218,20
2005-11-21,0.5283,20
2005-11-22,0.5418,20
2005-11-23,0.533,20
2005-11-24,0.5329,20
2005-11-25,0.5656,20
2005-11-28,0.5581,20
2005-11-29,0.553,20
2005-11-30,0.5833,20
2005-12-01,0.5281,20
2005-12-02,0.5453,20
2005-12-05,0.5645,20
2005-12-06,0.5904,20
2005-12-07,0.5702,20
2005-12-08,0.5665,20
2005-12-09,0.5736,20
2005-12-12,0.5816,20
2005-12-13,0.5376,20
2005-12-14,0.5754,20
2005-12-15,0.5479,20
2005-12-16,0.5699,20
2005-12-19,0.5883,20
2005-12-20,0.571,20
2005-12-21,0.591,20
2005-12-22,0.5843,20
2005-12-23,0.5888,20
2005-12-26,0.5887,20
2005-12-27,0.6342,20
2005-12-28,0.6271,20
2005-12-29,0.6333,20
2005-12-30,0.6544,20
2006-01-02,0.654,20
2006-01-03,0.6301,20
2006-01-04,0.6284,20
2006-01-05,0.6211,20
2006-01-06,0.5595,20
2006-01-09,0.5654,20
2006-01-10,0.5602,20
2006-01-11,0.545,20
2006-01-12,0.5617,20
2006-01-13,0.5327,20
2006-01-16,0.5325,20
2006-01-17,0.5721,20
2006-01-18,0.5857,20
2006-01-19,0.5686,20
2006-01-20,0.6161,20
2006-01-23,0.5879,20
2006-01-24,0.5683,20
2006-01-25,0.5724,20
2006-01-26,0.5463,20
2006-01-27,0.509,20
2006-01-30,0.5506,20
2006-01-31,0.5625,20
2006-02-01,0.5383,20
2006-02-02,0.5601,20
2006-02-03,0.5524,20
2006-02-06,0.5421,20
2006-02-07,0.564,20
2006-02-08,0.5249,20
2006-02-09,0.5376,20
2006-02-10,0.5163,20
2006-02-13,0.5212,20
2006-02-14,0.4927,20
2006-02-15,0.4549,20
2006-02-16,0.4403,20
2006-02-17,0.4362,20
2006-02-20,0.435,20
2006-02-21,0.4544,20
2006-02-22,0.4439,20
2006-02-23,0.4545,20
2006-02-24,0.4423,20
2006-02-27,0.4552,20
2006-02-28,0.4649,20
2006-03-01,0.4395,20
2006-03-02,0.4451,20
2006-03-03,0.4538,20
2006-03-06,0.4904,20
2006-03-07,0.4965,20
2006-03-08,0.4783,20
2006-03-09,0.5008,20
2006-03-10,0.4754,20
2006-03-13,0.4658,20
2006-03-14,0.456,20
2006-03-15,0.4392,20
2006-03-16,0.4045,20
2006-03-17,0.4001,20
2006-03-20,0.4077,20
2006-03-21,0.4257,20
2006-03-22,0.416,20
2006-03-23,0.4353,20
2006-03-24,0.4022,20
2006-03-27,0.4332,20
2006-03-28,0.4387,20
2006-03-29,0.4226,20
2006-03-30,0.4322,20
2006-03-31,0.4432,20
2006-04-03,0.4475,20
2006-04-04,0.4229,20
2006-04-05,0.424,20
2006-04-06,0.4295,20
2006-04-07,0.464,20
2006-04-10,0.4641,20
2006-04-11,0.4939,20
2006-04-12,0.4837,20
2006-04-13,0.4643,20
2006-04-14,0.4764,20
2006-04-17,0.4932,20
2006-04-18,0.4537,20
2006-04-19,0.4269,20
2006-04-20,0.4026,20
2006-04-21,0.4341,20
2006-04-24,0.4094,20
2006-04-25,0.3974,20
2006-04-26,0.4021,20
2006-04-27,0.3885,20
2006-04-28,0.4102,20
2006-05-01,0.3288,20
2006-05-02,0.3378,20
2006-05-03,0.3189,20
2006-05-04,0.3129,20
2006-05-05,0.3198,20
2006-05-08,0.335,20
2006-05-09,0.3483,20
2006-05-10,0.3648,20
2006-05-11,0.3913,20
2006-05-12,0.4242,20
2006-05-15,0.4297,20
2006-05-16,0.3939,20
2006-05-17,0.4439,20
2006-05-18,0.444,20
2006-05-19,0.462,20
2006-05-22,0.4787,20
2006-05-23,0.4921,20
2006-05-24,0.4782,20
2006-05-25,0.4673,20
2006-05-26,0.506,20
2006-05-29,0.5058,20
2006-05-30,0.5431,20
2006-05-31,0.5437,20
2006-06-01,0.624,20
2006-06-02,0.6249,20
2006-06-05,0.6731,20
2006-06-06,0.6644,20
2006-06-07,0.6643,20
2006-06-08,0.6661,20
2006-06-09,0.7118,20
2006-06-12,0.6991,20
2006-06-13,0.6927,20
2006-06-14,0.6798,20
2006-06-15,0.6437,20
2006-06-16,0.6649,20
2006-06-19,0.6731,20
2006-06-20,0.6654,20
2006-06-21,0.6552,20
2006-06-22,0.6642,20
2006-06-23,0.674,20
2006-06-26,0.6567,20
2006-06-27,0.6913,20
2006-06-28,0.6831,20
2006-06-29,0.6281,20
2006-06-30,0.6619,20
2006-07-03,0.6477,20
2006-07-04,0.6471,20
2006-07-05,0.6577,20
2006-07-06,0.6673,20
2006-07-07,0.6568,20
2006-07-10,0.6543,20
2006-07-11,0.6284,20
2006-07-12,0.6615,20
2006-07-13,0.6837,20
2006-07-14,0.7114,20
2006-07-17,0.7134,20
2006-07-18,0.6793,20
2006-07-19,0.6741,20
2006-07-20,0.6969,20
2006-07-21,0.6925,20
2006-07-24,0.6532,20
2006-07-25,0.6596,20
2006-07-26,0.6547,20
2006-07-27,0.6619,20
2006-07-28,0.5906,20
2006-07-31,0.6002,20
2006-08-01,0.562,20
2006-08-02,0.5669,20
2006-08-03,0.5709,20
2006-08-04,0.5512,20
2006-08-07,0.5673,20
2006-08-08,0.5647,20
2006-08-09,0.58,20
2006-08-10,0.5505,20
2006-08-11,0.5273,20
2006-08-14,0.522,20
2006-08-15,0.4973,20
2006-08-16,0.4575,20
2006-08-17,0.4366,20
2006-08-18,0.38,20
2006-08-21,0.39,20
2006-08-22,0.4002,20
2006-08-23,0.3931,20
2006-08-24,0.3905,20
2006-08-25,0.3881,20
2006-08-28,0.3824,20
2006-08-29,0.3599,20
2006-08-30,0.3567,20
2006-08-31,0.3768,20
2006-09-01,0.4116,20
2006-09-04,0.41,20
2006-09-05,0.4147,20
2006-09-06,0.4421,20
2006-09-07,0.4504,20
2006-09-08,0.4291,20
2006-09-11,0.4126,20
2006-09-12,0.3858,20
2006-09-13,0.4068,20
2006-09-14,0.4162,20
2006-09-15,0.3625,20
2006-09-18,0.3693,20
2006-09-19,0.3854,20
2006-09-20,0.3849,20
2006-09-21,0.4185,20
2006-09-22,0.4568,20
2006-09-25,0.4333,20
2006-09-26,0.4171,20
2006-09-27,0.4379,20
2006-09-28,0.439,20
2006-09-29,0.4343,20
2006-10-02,0.4454,20
2006-10-03,0.4476,20
2006-10-04,0.4305,20
2006-10-05,0.4364,20
2006-10-06,0.3978,21
2006-10-09,0.4079,21
2006-10-10,0.3912,21
2006-10-11,0.4015,21
2006-10-12,0.395,21
2006-10-13,0.3471,21
2006-10-16,0.368,21
2006-10-17,0.3862,21
2006-10-18,0.3825,21
2006-10-19,0.3624,21
2006-10-20,0.3636,21
2006-10-23,0.3791,21
2006-10-24,0.395,21
2006-10-25,0.4005,21
2006-10-26,0.3996,21
2006-10-27,0.4054,21
2006-10-30,0.3941,21
2006-10-31,0.4154,21
2006-11-01,0.3659,21
2006-11-02,0.361,21
2006-11-03,0.3697,21
2006-11-06,0.3748,21
2006-11-07,0.3754,21
2006-11-08,0.3677,21
2006-11-09,0.3854,21
2006-11-10,0.348,21
2006-11-13,0.3509,21
2006-11-14,0.3377,21
2006-11-15,0.3316,21
2006-11-16,0.3256,21
2006-11-17,0.3091,21
2006-11-20,0.2971,21
2006-11-21,0.2984,21
2006-11-22,0.2828,21
2006-11-23,0.2833,21
2006-11-24,0.3193,21
2006-11-27,0.3722,21
2006-11-28,0.3504,21
2006-11-29,0.308,21
2006-11-30,0.318,21
2006-12-01,0.4136,21
2006-12-04,0.3968,21
2006-12-05,0.3885,21
2006-12-06,0.3912,21
2006-12-07,0.4372,21
2006-12-08,0.3949,21
2006-12-11,0.3822,21
2006-12-12,0.3677,21
2006-12-13,0.357,21
2006-12-14,0.3444,21
2006-12-15,0.3316,21
2006-12-18,0.3382,21
2006-12-19,0.3398,21
2006-12-20,0.3465,21
2006-12-21,0.3691,21
2006-12-22,0.402,21
2006-12-25,0.403,21
2006-12-26,0.3923,21
2006-12-27,0.3785,21
2006-12-28,0.3903,21
2006-12-29,0.396,21
2007-01-01,0.4643,21
2007-01-02,0.469,21
2007-01-03,0.4966,21
2007-01-04,0.4803,21
2007-01-05,0.5135,21
2007-01-08,0.504,21
2007-01-09,0.5131,21
2007-01-10,0.4934,21
2007-01-11,0.4775,21
2007-01-12,0.4161,21
2007-01-15,0.4171,21
2007-01-16,0.4285,21
2007-01-17,0.4314,21
2007-01-18,0.4174,21
2007-01-19,0.3903,21
2007-01-22,0.4197,21
2007-01-23,0.418,21
2007-01-24,0.4019,21
2007-01-25,0.4571,21
2007-01-26,0.4442,21
2007-01-29,0.4635,21
2007-01-30,0.4564,21
2007-01-31,0.4501,21
2007-02-01,0.422,21
2007-02-02,0.4064,21
2007-02-05,0.4183,21
2007-02-06,0.4182,21
2007-02-07,0.4056,21
2007-02-08,0.4146,21
2007-02-09,0.4338,21
2007-02-12,0.454,21
2007-02-13,0.4026,21
2007-02-14,0.4112,21
2007-02-15,0.4172,21
2007-02-16,0.4134,21
2007-02-19,0.4136,21
2007-02-20,0.4142,21
2007-02-21,0.4293,21
2007-02-22,0.4313,21
2007-02-23,0.4435,21
2007-02-26,0.4718,21
2007-02-27,0.6054,21
2007-02-28,0.5585,21
2007-03-01,0.5915,21
2007-03-02,0.6871,21
2007-03-05,0.6945,21
2007-03-06,0.6636,21
2007-03-07,0.6712,21
2007-03-08,0.6476,21
2007-03-09,0.6458,21
2007-03-12,0.6208,21
2007-03-13,0.6595,21
2007-03-14,0.6471,21
2007-03-15,0.6431,21
2007-03-16,0.6613,21
2007-03-19,0.6448,21
2007-03-20,0.5976,21
2007-03-21,0.5682,21
2007-03-22,0.6036,21
2007-03-23,0.5771,21
2007-03-26,0.5798,21
2007-03-27,0.6169,22
2007-03-28,0.6589,22
2007-03-29,0.6548,22
2007-03-30,0.6565,22
2007-04-02,0.644,22
2007-04-03,0.5995,22
2007-04-04,0.5991,22
2007-04-05,0.5891,22
2007-04-06,0.5865,22
2007-04-09,0.576,22
2007-04-10,0.5642,22
2007-04-11,0.5858,22
2007-04-12,0.5633,22
2007-04-13,0.5246,22
2007-04-16,0.5129,22
2007-04-17,0.5075,22
2007-04-18,0.5075,22
2007-04-19,0.5097,22
2007-04-20,0.5126,22
2007-04-23,0.5517,22
2007-04-24,0.5435,22
2007-04-25,0.5531,22
2007-04-26,0.5408,22
2007-04-27,0.5403,22
2007-04-30,0.5857,22
2007-05-01,0.5285,22
2007-05-02,0.5251,22
2007-05-03,0.5121,22
2007-05-04,0.5316,22
2007-05-07,0.5303,22
2007-05-08,0.5465,22
2007-05-09,0.5402,22
2007-05-10,0.5601,22
2007-05-11,0.5203,22
2007-05-14,0.5492,22
2007-05-15,0.524,22
2007-05-16,0.4799,22
2007-05-17,0.4819,22
2007-05-18,0.4719,22
2007-05-21,0.4845,22
2007-05-22,0.4828,22
2007-05-23,0.4864,22
2007-05-24,0.5117,22
2007-05-25,0.4687,22
2007-05-28,0.4694,22
2007-05-29,0.4689,22
2007-05-30,0.4555,22
2007-05-31,0.4662,22
2007-06-01,0.4509,22
2007-06-04,0.4682,22
2007-06-05,0.4722,22
2007-06-06,0.5222,22
2007-06-07,0.5666,22
2007-06-08,0.5303,22
2007-06-11,0.5424,22
2007-06-12,0.5727,22
2007-06-13,0.5373,22
2007-06-14,0.5103,22
2007-06-15,0.513,22
2007-06-18,0.5073,22
2007-06-19,0.4752,22
2007-06-20,0.5576,22
2007-06-21,0.5372,22
2007-06-22,0.5851,22
2007-06-25,0.5983,22
2007-06-26,0.6112,22
2007-06-27,0.5672,22
2007-06-28,0.5748,22
2007-06-29,0.5913,22
2007-07-02,0.5599,22
2007-07-03,0.5578,23
2007-07-04,0.5587,23
2007-07-05,0.5584,23
2007-07-06,0.5359,23
2007-07-09,0.5357,23
2007-07-10,0.6169,23
2007-07-11,0.5822,23
2007-07-12,0.5537,23
2007-07-13,0.5465,23
2007-07-16,0.5534,23
2007-07-17,0.5449,23
2007-07-18,0.5503,23
2007-07-19,0.5457,23
2007-07-20,0.5977,23
2007-07-23,0.5853,23
2007-07-24,0.6371,23
2007-07-25,0.6203,23
2007-07-26,0.6633,23
2007-07-27,0.6842,23
2007-07-30,0.6837,23
2007-07-31,0.701,23
2007-08-01,0.6749,23
2007-08-02,0.6699,23
2007-08-03,0.7014,23
2007-08-06,0.6809,23
2007-08-07,0.6699,23
2007-08-08,0.6317,23
2007-08-09,0.6851,23
2007-08-10,0.6788,23
2007-08-13,0.6687,23
2007-08-14,0.6966,23
2007-08-15,0.6838,23
2007-08-16,0.6823,23
2007-08-17,0.6246,23
2007-08-20,0.6695,23
2007-08-21,0.6698,23
2007-08-22,0.6468,23
2007-08-23,0.642,23
2007-08-24,0.6208,23
2007-08-27,0.6538,23
2007-08-28,0.6771,23
2007-08-29,0.634,23
2007-08-30,0.6482,23
2007-08-31,0.6443,23
2007-09-03,0.644,23
2007-09-04,0.6365,23
2007-09-05,0.6627,23
2007-09-06,0.6538,23
2007-09-07,0.6833,23
2007-09-10,0.688,23
2007-09-11,0.6728,23
2007-09-12,0.6659,23
2007-09-13,0.6564,23
2007-09-14,0.6496,23
2007-09-17,0.6558,23
2007-09-18,0.5949,23
2007-09-19,0.5726,23
2007-09-20,0.5874,23
2007-09-21,0.558,23
2007-09-24,0.5609,23
2007-09-25,0.564,23
2007-09-26,0.544,23
2007-09-27,0.5477,23
2007-09-28,0.5507,23
2007-10-01,0.5753,23
2007-10-02,0.5775,23
2007-10-03,0.5803,23
2007-10-04,0.5908,23
2007-10-05,0.5574,23
2007-10-08,0.5694,23
2007-10-09,0.5485,23
2007-10-10,0.5672,23
2007-10-11,0.6167,23
2007-10-12,0.5733,23
2007-10-15,0.5973,23
2007-10-16,0.6136,23
2007-10-17,0.5925,23
2007-10-18,0.588,23
2007-10-19,0.6722,23
2007-10-22,0.6716,23
2007-10-23,0.634,23
2007-10-24,0.6432,23
2007-10-25,0.6662,23
2007-10-26,0.6493,23
2007-10-29,0.6562,23
2007-10-30,0.6787,23
2007-10-31,0.626,23
2007-11-01,0.7274,23
2007-11-02,0.7068,23
2007-11-05,0.7291,23
2007-11-06,0.69,23
2007-11-07,0.7422,23
2007-11-08,0.7378,23
2007-11-09,0.7627,23
2007-11-12,0.7626,23
2007-11-13,0.6972,23
2007-11-14,0.7185,23
2007-11-15,0.7304,23
2007-11-16,0.6984,23
2007-11-19,0.741,23
2007-11-20,0.7168,23
2007-11-21,0.7341,23
2007-11-22,0.7335,23
2007-11-23,0.732,23
2007-11-26,0.7525,23
2007-11-27,0.7332,23
2007-11-28,0.7199,23
2007-11-29,0.7114,23
2007-11-30,0.6919,23
2007-12-03,0.6852,23
2007-12-04,0.681,23
2007-12-05,0.6676,23
2007-12-06,0.6381,23
2007-12-07,0.6295,23
2007-12-10,0.6239,23
2007-12-11,0.6644,23
2007-12-12,0.665,23
2007-12-13,0.6597,23
2007-12-14,0.6613,23
2007-12-17,0.6767,23
2007-12-18,0.6567,23
2007-12-19,0.6593,23
2007-12-20,0.642,23
2007-12-21,0.6255,23
2007-12-24,0.6205,23
2007-12-25,0.6202,23
2007-12-26,0.628,23
2007-12-27,0.656,23
2007-12-28,0.6588,23
2007-12-31,0.6787,23
2008-01-01,0.6654,23
2008-01-02,0.687,23
2008-01-03,0.684,23
2008-01-04,0.6999,23
2008-01-07,0.6971,23
2008-01-08,0.6879,23
2008-01-09,0.6878,23
2008-01-10,0.6652,23
2008-01-11,0.6561,23
2008-01-14,0.6648,23
2008-01-15,0.6523,23
2008-01-16,0.6663,23
2008-01-17,0.6993,23
2008-01-18,0.67,23
2008-01-21,0.6695,23
2008-01-22,0.6756,23
2008-01-23,0.6685,23
2008-01-24,0.6594,23
2008-01-25,0.6723,23
2008-01-28,0.6628,23
2008-01-29,0.6645,23
2008-01-30,0.6663,23
2008-01-31,0.6635,23
2008-02-01,0.6182,23
2008-02-04,0.6386,23
2008-02-05,0.6534,23
2008-02-06,0.6536,23
2008-02-07,0.6429,23
2008-02-08,0.6573,23
2008-02-11,0.6516,23
2008-02-12,0.6388,23
2008-02-13,0.6093,23
2008-02-14,0.6253,23
2008-02-15,0.6271,23
2008-02-18,0.6266,23
2008-02-19,0.6362,23
2008-02-20,0.6412,23
2008-02-21,0.6368,23
2008-02-22,0.619,23
2008-02-25,0.6197,23
2008-02-26,0.6227,23
2008-02-27,0.6259,23
2008-02-28,0.643,23
2008-02-29,0.6763,23
2008-03-03,0.676,23
2008-03-04,0.6688,23
2008-03-05,0.6625,23
2008-03-06,0.6952,23
2008-03-07,0.704,23
2008-03-10,0.719,23
2008-03-11,0.6927,23
2008-03-12,0.6913,23
2008-03-13,0.6946,23
2008-03-14,0.7168,23
2008-03-17,0.6913,23
2008-03-18,0.6558,23
2008-03-19,0.6691,23
2008-03-20,0.6244,23
2008-03-21,0.6262,23
2008-03-24,0.627,23
2008-03-25,0.6157,23
2008-03-26,0.6299,23
2008-03-27,0.6455,23
2008-03-28,0.6385,23
2008-03-31,0.6382,23
2008-04-01,0.5959,23
2008-04-02,0.5987,23
2008-04-03,0.598,23
2008-04-04,0.588,23
2008-04-07,0.6036,23
2008-04-08,0.5963,23
2008-04-09,0.6102,23
2008-04-10,0.6018,23
2008-04-11,0.6153,23
2008-04-14,0.6147,23
2008-04-15,0.6016,23
2008-04-16,0.57,23
2008-04-17,0.5609,23
2008-04-18,0.5444,23
2008-04-21,0.5512,23
2008-04-22,0.5557,23
2008-04-23,0.552,23
2008-04-24,0.5461,23
2008-04-25,0.5419,23
2008-04-28,0.5455,23
2008-04-29,0.5481,23
2008-04-30,0.5588,23
2008-05-01,0.4991,23
2008-05-02,0.4809,23
2008-05-05,0.5024,23
2008-05-06,0.4803,23
2008-05-07,0.5071,23
2008-05-08,0.5156,23
2008-05-09,0.4974,23
2008-05-12,0.4763,23
2008-05-13,0.469,23
2008-05-14,0.4642,23
2008-05-15,0.4514,23
2008-05-16,0.4527,23
2008-05-19,0.4629,23
2008-05-20,0.4787,23
2008-05-21,0.5065,23
2008-05-22,0.5024,23
2008-05-23,0.5116,23
2008-05-26,0.5106,23
2008-05-27,0.5011,23
2008-05-28,0.4831,23
2008-05-29,0.4625,23
2008-05-30,0.4685,23
2008-06-02,0.4905,23
2008-06-03,0.4917,23
2008-06-04,0.4875,23
2008-06-05,0.4623,23
2008-06-06,0.5693,23
2008-06-09,0.5585,23
2008-06-10,0.5579,23
2008-06-11,0.5877,23
2008-06-12,0.57,23
2008-06-13,0.5322,23
2008-06-16,0.5267,23
2008-06-17,0.5209,23
2008-06-18,0.553,23
2008-06-19,0.5329,23
2008-06-20,0.5668,23
2008-06-23,0.5654,23
2008-06-24,0.5718,23
2008-06-25,0.5616,23
2008-06-26,0.6108,23
2008-06-27,0.625,23
2008-06-30,0.6346,23
2008-07-01,0.6626,23
2008-07-02,0.6981,23
2008-07-03,0.6752,23
2008-07-04,0.6796,23
2008-07-07,0.6917,23
2008-07-08,0.6592,23
2008-07-09,0.7045,23
2008-07-10,0.7016,23
2008-07-11,0.7071,23
2008-07-14,0.7128,23
2008-07-15,0.7063,23
2008-07-16,0.6671,23
2008-07-17,0.6477,23
2008-07-18,0.619,23
2008-07-21,0.6059,23
2008-07-22,0.5806,23
2008-07-23,0.5498,23
2008-07-24,0.6054,23
2008-07-25,0.5536,23
2008-07-28,0.6,23
2008-07-29,0.5569,23
2008-07-30,0.5527,23
2008-07-31,0.5814,23
2008-08-01,0.611,23
2008-08-04,0.6287,23
2008-08-05,0.5857,23
2008-08-06,0.5545,23
2008-08-07,0.5864,23
2008-08-08,0.558,23
2008-08-11,0.5594,23
2008-08-12,0.5705,23
2008-08-13,0.5824,23
2008-08-14,0.5527,23
2008-08-15,0.5364,23
2008-08-18,0.5639,23
2008-08-19,0.5799,23
2008-08-20,0.5529,23
2008-08-21,0.5461,23
2008-08-22,0.5516,23
2008-08-25,0.589,23
2008-08-26,0.5744,23
2008-08-27,0.565,23
2008-08-28,0.5509,23
2008-08-29,0.5633,23
2008-09-01,0.604,23
2008-09-02,0.6245,23
2008-09-03,0.6123,23
2008-09-04,0.6666,23
2008-09-05,0.6722,23
2008-09-08,0.6655,23
2008-09-09,0.713,23
2008-09-10,0.6981,23
2008-09-11,0.6851,23
2008-09-12,0.7069,23
2008-09-15,0.7672,23
2008-09-16,0.7187,23
2008-09-17,0.7653,23
2008-09-18,0.7119,23
2008-09-19,0.7103,23
2008-09-22,0.7337,23
2008-09-23,0.7536,23
2008-09-24,0.7565,23
2008-09-25,0.7471,23
2008-09-26,0.7615,23
2008-09-29,0.7814,23
2008-09-30,0.7918,23
2008-10-01,0.7968,23
2008-10-02,0.8057,23
2008-10-03,0.7899,23
2008-10-06,0.8268,23
2008-10-07,0.8496,23
2008-10-08,0.8406,23
2008-10-09,0.8477,23
2008-10-10,0.8513,23
2008-10-13,0.8434,23
2008-10-14,0.8065,23
2008-10-15,0.7951,23
2008-10-16,0.8196,23
2008-10-17,0.7973,23
2008-10-20,0.8014,23
2008-10-21,0.8018,23
2008-10-22,0.8046,23
2008-10-23,0.8021,23
2008-10-24,0.8042,23
2008-10-27,0.8029,23
2008-10-28,0.795,23
2008-10-29,0.7948,23
2008-10-30,0.7895,23
2008-10-31,0.7806,23
2008-11-03,0.7715,23
2008-11-04,0.7632,23
2008-11-05,0.78,23
2008-11-06,0.789,23
2008-11-07,0.7721,23
2008-11-10,0.7818,23
2008-11-11,0.7817,23
2008-11-12,0.7863,23
2008-11-13,0.7773,23
2008-11-14,0.7872,23
2008-11-17,0.8104,23
2008-11-18,0.7917,23
2008-11-19,0.7952,23
2008-11-20,0.809,23
2008-11-21,0.7879,23
2008-11-24,0.7805,23
2008-11-25,0.782,23
2008-11-26,0.777,23
2008-11-27,0.7766,23
2008-11-28,0.7751,23
2008-12-01,0.8309,23
2008-12-02,0.8205,23
2008-12-03,0.8083,23
2008-12-04,0.8164,23
2008-12-05,0.7775,23
2008-12-08,0.76,23
2008-12-09,0.7602,23
2008-12-10,0.7566,23
2008-12-11,0.7599,23
2008-12-12,0.7647,23
2008-12-15,0.7671,23
2008-12-16,0.7478,23
2008-12-17,0.7554,23
2008-12-18,0.755,23
2008-12-19,0.7673,23
2008-12-22,0.7756,23
2008-12-23,0.7913,23
2008-12-24,0.7847,23
2008-12-25,0.7842,23
2008-12-26,0.7593,23
2008-12-29,0.7543,23
2008-12-30,0.7304,23
2008-12-31,0.7251,23
2009-01-01,0.7073,23
2009-01-02,0.6804,23
2009-01-05,0.7022,23
2009-01-06,0.6968,23
2009-01-07,0.7015,23
2009-01-08,0.7022,23
2009-01-09,0.6846,23
2009-01-12,0.6976,23
2009-01-13,0.6903,23
2009-01-14,0.7128,23
2009-01-15,0.7114,23
2009-01-16,0.6926,23
2009-01-19,0.6918,23
2009-01-20,0.7315,23
2009-01-21,0.6866,23
2009-01-22,0.6923,23
2009-01-23,0.683,23
2009-01-26,0.6853,23
2009-01-27,0.6806,23
2009-01-28,0.672,23
2009-01-29,0.6856,23
2009-01-30,0.707,23
2009-02-02,0.6979,23
2009-02-03,0.6787,23
2009-02-04,0.6783,23
2009-02-05,0.6763,23
2009-02-06,0.6596,23
