ticker,shortName,sector,industry,marketCap,tech_score,fund_score,composite,composite_rank,tech_rank,fund_rank,ma200_dist,rsi,rel_str_6m,ma200_rank,rsi_rank,rs6m_rank,forwardPE,revenueGrowth,grossMargins,returnOnEquity,operatingMargins,freeCashflow,forwardPE_rank,revenueGrowth_rank,grossMargins_rank,returnOnEquity_rank,operatingMargins_rank
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,1528815943680.0,14.76269050441618,20.250275334261175,35.01296583867735,11,130,13,-0.13015455325845315,42.79819849715172,-0.23220464714048705,0.8393194706994329,0.7382297551789077,0.19397363465160075,16.654716,0.331,0.81941,0.32930002,0.40617,25558249472.0,0.5093283582089552,0.9043151969981238,0.9383177570093458,0.7896825396825397,0.908411214953271
GEN,Gen Digital Inc.,Technology,Software - Infrastructure,14766082048.0,12.054421696054453,22.893281315837445,34.947703011891896,12,286,3,0.02626824370982339,49.375975804947025,-0.17626547920567492,0.553875236294896,0.6195856873822976,0.2730696798493409,7.4117756,0.27,0.7846,0.39876997,0.63367003,1448249984.0,0.9347014925373134,0.8799249530956847,0.9102803738317757,0.8630952380952381,0.9906542056074766
NVDA,NVIDIA Corporation,Technology,Semiconductors,5393210671104.0,13.966852854584744,20.827561271670227,34.79441412625497,13,176,10,0.04850372234849898,43.17722040255841,-0.031935418511164215,0.48393194706994325,0.728813559322034,0.4632768361581921,19.152542,0.732,0.71068,1.01485,0.65024,58128998400.0,0.3955223880597015,0.9643527204502814,0.8467289719626169,0.9682539682539683,0.9906542056074766
APA,APA Corporation,Energy,Oil & Gas E&P,14483442688.0,18.028840733976743,16.62333394641154,34.652174680388285,14,12,79,0.09000073833311317,29.513181209715484,0.28672348628526256,0.39886578449905485,0.8926553672316384,0.871939736346516,9.854994,-0.119,0.72273004,0.26217,0.38487998,1691250048.0,0.8376865671641791,0.01125703564727955,0.8672897196261682,0.7261904761904762,0.8822429906542056
ZTS,Zoetis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,33235779584.0,16.289306832704995,18.322645071716277,34.611951904421275,15,49,37,-0.3874561669249408,22.47069911802822,-0.5079722197114213,0.9773156899810964,0.9510357815442562,0.026365348399246705,10.664126,0.029,0.71839,0.67748,0.36561,1780875008.0,0.8059701492537313,0.2101313320825516,0.8579439252336448,0.9325396825396826,0.8579439252336448
CME,CME Group Inc.,Financial Services,Financial Data & Stock Exchanges,110686289920.0,16.821051932070482,17.2507646689996,34.07181660107008,16,27,63,-0.20021909297799734,24.9321655915642,-0.26509327961629114,0.9187145557655955,0.9378531073446328,0.16195856873822975,23.725859,0.144,1.0,0.15919,0.69806,3030237440.0,0.24626865671641796,0.700750469043152,0.9906542056074766,0.5218253968253969,0.9906542056074766
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,324643979264.0,15.299478934895935,18.376921562557378,33.676400497453315,17,100,35,-0.2632274376831685,34.406639455479606,-0.46391789548633977,0.941398865784499,0.8531073446327684,0.04143126177024482,65.590126,0.847,0.84073997,0.32587,0.46183997,1752997120.0,0.02425373134328357,0.9681050656660413,0.9514018691588785,0.7876984126984127,0.9439252336448598
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,3114259709952.0,15.234686963404403,18.28683818142837,33.52152514483277,18,102,38,-0.16335337413782047,36.50412674319325,-0.31558264794900115,0.8771266540642723,0.8248587570621468,0.12617702448210924,21.642368,0.183,0.68309,0.34013999,0.46326,37011251200.0,0.3246268656716418,0.7720450281425891,0.8093457943925234,0.8055555555555556,0.9457943925233645
FICO,Fair Isaac Corporation,Technology,Software - Application,27669184512.0,13.712105300007002,19.772687983322506,33.48479328332951,19,191,19,-0.15622375597885763,44.22338656461566,-0.40067887834590676,0.8676748582230625,0.7099811676082863,0.06779661016949153,21.96056,0.387,0.84165,,0.58187,730540992.0,0.31156716417910446,0.926829268292683,0.9532710280373832,,0.9719626168224299
EQT,EQT Corporation,Energy,Oil & Gas E&P,37184667648.0,13.598037016863715,19.845651701825727,33.443688718689444,20,199,17,-0.05651227062134634,52.59179279005014,-0.0906953601281193,0.7334593572778828,0.5235404896421846,0.3747645951035782,12.606877,0.499,0.80966,0.13402,0.57368,2503225856.0,0.6921641791044777,0.9455909943714822,0.9327102803738317,0.42857142857142855,0.9700934579439252
MU,"Micron Technology, Inc.",Technology,Semiconductors,801818869760.0,10.875884214610947,22.4460727775325,33.32195699214345,21,363,4,1.6489343650246528,61.40350743008525,2.9742997708834507,0.005671077504725952,0.30508474576271183,0.9943502824858758,6.9310336,1.963,0.58437,0.39823002,0.67624,2893499904.0,0.9458955223880597,0.9906191369606003,0.7009345794392523,0.8611111111111112,0.9906542056074766
KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,228613177344.0,16.572445374790703,16.61571123837266,33.188156613163365,22,34,80,-0.7785946240702133,14.658481067583907,-0.8457757618744495,0.998109640831758,0.9887005649717514,0.0018832391713747645,35.136585,0.115,0.61446,0.94975996,0.41215,2890187008.0,0.10074626865671643,0.6060037523452158,0.7420560747663552,0.9603174603174603,0.914018691588785
AVGO,Broadcom Inc.,Technology,Semiconductors,1949026222080.0,14.12396745212099,19.062153118917678,33.18612057103867,23,168,24,0.04729170115488324,45.59785021501393,-0.007160546299112003,0.4896030245746692,0.6892655367231638,0.5160075329566854,22.552814,0.295,0.76725996,0.33370999,0.44943002,25503750144.0,0.292910447761194,0.8893058161350844,0.9018691588785047,0.7956349206349206,0.9327102803738317
MSCI,MSCI Inc.,Financial Services,Financial Data & Stock Exchanges,42784915456.0,15.682267766468849,17.496254205620563,33.17852197208941,24,82,55,-0.010539440499733987,29.43012045263039,-0.11757445649744325,0.6370510396975425,0.8945386064030132,0.3502824858757062,26.199284,0.141,0.82856005,,0.53701997,1206103936.0,0.19962686567164178,0.6894934333958724,0.9457943925233645,,0.9644859813084112
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas E&P,27211792384.0,10.191949182209026,22.956751564238406,33.14870074644743,25,404,2,0.16998409342122334,71.43850865171271,0.4415900883787267,0.21550094517958407,0.10734463276836159,0.9001883239171374,5.395514,0.208,0.93242997,0.36466,0.77222,-56057624.0,0.9664179104477612,0.8142589118198874,0.9906542056074766,0.8293650793650794,0.9906542056074766
APP,Applovin Corporation,Communication Services,Advertising Agencies,160501825536.0,12.028315040874716,21.114797889547066,33.14311293042178,26,288,9,-0.04645582268187154,48.77397462181489,-0.3607898291149958,0.722117202268431,0.6308851224105461,0.0903954802259887,21.789774,0.59,0.88367,2.66444,0.78151,3180097280.0,0.31902985074626866,0.9549718574108818,0.9682242990654205,0.9900793650793651,0.9906542056074766
DECK,Deckers Outdoor Corporation,Consumer Cyclical,Footwear & Accessories,13541316608.0,16.04494260689192,17.081317233521933,33.12625984041385,27,62,66,-0.032470076382541624,30.845194014372424,-0.11902904115272739,0.6918714555765595,0.8888888888888888,0.3446327683615819,12.995071,0.071,0.57545,0.39688,0.31384,758731904.0,0.6772388059701493,0.40337711069418386,0.6915887850467289,0.8571428571428571,0.7869158878504673
CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,19682981888.0,15.784232054937897,17.258299700747965,33.042531755685864,28,75,62,0.09430133084137626,49.277979395825255,0.3288363466101507,0.3856332703213611,0.6252354048964218,0.8832391713747646,12.51492,0.194,0.39125,0.273,0.33585,1076375040.0,0.7033582089552239,0.7917448405253283,0.405607476635514,0.7341269841269841,0.8168224299065421
VICI,VICI Properties Inc.,Real Estate,REIT - Diversified,30532100096.0,15.890023341723063,17.15046405245399,33.040487394177056,29,70,65,-0.07001981053757633,37.26168045115268,-0.12297517056883611,0.7561436672967864,0.8135593220338984,0.3370998116760829,9.660988,0.035,0.99141,0.11331,1.0749099,1285280000.0,0.8526119402985075,0.225140712945591,0.9906542056074766,0.37103174603174605,0.9906542056074766
INTU,Intuit Inc.,Technology,Software - Application,111983058944.0,15.834784032695026,17.19672710148939,33.03151113418441,30,71,64,-0.48544687079059967,28.74187929042425,-0.694482394243316,0.996219281663516,0.8983050847457628,0.005649717514124294,15.195059,0.174,0.80896,0.23457001,0.18383,5301374976.0,0.5746268656716418,0.7636022514071295,0.930841121495327,0.6805555555555556,0.4897196261682243
NFLX,"Netflix, Inc.",Communication Services,Entertainment,374592634880.0,16.570546708959448,16.42532222829505,32.9958689372545,31,35,83,-0.260401595637862,25.597248803605268,-0.3263725919828464,0.9376181474480151,0.9322033898305084,0.11864406779661017,23.149364,0.162,0.49029,0.48494998,0.32303002,25993676800.0,0.26865671641791045,0.7382739212007504,0.5757009345794393,0.8968253968253969,0.805607476635514
PAYX,"Paychex, Inc.",Technology,Software - Application,33987473408.0,13.833204580056652,19.148020513915316,32.98122509397197,32,182,21,-0.049839382041958036,44.997439904297835,-0.20091425523189366,0.725897920604915,0.6986817325800376,0.23540489642184556,16.077394,0.199,0.67197996,,0.44375,,0.5354477611940298,0.8030018761726079,0.794392523364486,,0.930841121495327
AMT,American Tower Corporation (REI,Real Estate,REIT - Specialty,85300355072.0,17.052125497064782,15.793242020321943,32.84536751738673,33,21,103,-0.0885170284714406,23.27450719332444,-0.13657638431165664,0.780718336483932,0.9472693032015066,0.3182674199623352,26.511269,0.068,0.73964,0.29952,0.45907003,4614362624.0,0.19402985074626866,0.38367729831144465,0.8728971962616823,0.7678571428571429,0.9401869158878504
NDAQ,"Nasdaq, Inc.",Financial Services,Financial Data & Stock Exchanges,52634882048.0,15.295562936618975,17.46264395057471,32.75820688719368,34,101,56,-0.11320783288618719,31.76100568574047,-0.28629885194116356,0.8166351606805293,0.8738229755178908,0.14500941619585686,21.034052,0.137,1.0,0.162,0.48401,1559624960.0,0.33582089552238803,0.6772983114446529,0.9906542056074766,0.5317460317460317,0.9570093457943926
VRSN,"VeriSign, Inc.",Technology,Software - Infrastructure,27675830272.0,17.064081158470955,15.655148404494334,32.71922956296529,35,20,109,-0.020893384712331042,24.115270961477464,-0.05709583723969813,0.6616257088846881,0.943502824858757,0.4425612052730697,28.55091,0.066,0.8835,,0.68454003,807275008.0,0.17164179104477617,0.37617260787992496,0.9663551401869159,,0.9906542056074766
SNDK,Sandisk Corporation,Technology,Computer Hardware,203958108160.0,10.404896421845573,22.144899792878554,32.549796214724125,36,393,5,2.3176112037134255,64.12786965735914,8.010933101636398,0.0,0.24858757062146897,1.0,7.9333606,2.51,0.56038,0.39297,0.69983,2259500032.0,0.9253731343283582,0.9906191369606003,0.6691588785046729,0.8531746031746031,0.9906542056074766
NTAP,"NetApp, Inc.",Technology,Software - Infrastructure,23935592448.0,15.524055502748912,16.922111522733612,32.446167025482524,37,92,72,0.34160821881573056,31.68814045489249,0.33228947650948193,0.0964083175803403,0.879472693032015,0.8870056497175142,14.163658,0.044,0.70458,1.12587,0.25160998,1116000000.0,0.6156716417910448,0.2598499061913696,0.8411214953271028,0.9761904761904762,0.6915887850467289
IT,"Gartner, Inc.",Technology,Information Technology Services,10411018240.0,16.085111255884378,16.280917766552903,32.36602902243728,38,58,90,-0.3404465491699856,24.23962179040565,-0.569045113647384,0.9716446124763705,0.9416195856873824,0.01694915254237288,10.139104,-0.015,0.68987,0.94878,0.20499,1064192896.0,0.8264925373134329,0.08818011257035648,0.822429906542056,0.9583333333333334,0.5607476635514018
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,198151159808.0,16.954878206520256,15.372564311742224,32.32744251826248,39,23,117,-0.030451935022415832,36.32751556883994,-0.0020677470506120788,0.6824196597353498,0.8286252354048964,0.5235404896421846,8.998273,0.029,0.58909,0.17198,0.25186002,19608500224.0,0.9011194029850746,0.2101313320825516,0.7102803738317757,0.5595238095238095,0.6934579439252336
MO,"Altria Group, Inc.",Consumer Defensive,Tobacco,123196227584.0,13.94522586410062,18.363304459056963,32.30853032315758,40,177,36,0.12893202266074422,51.28204742356572,0.18789458097077838,0.29489603024574673,0.5612052730696798,0.8173258003766478,12.573669,0.053,0.87378997,,0.62294996,8542875136.0,0.6977611940298507,0.29831144465290804,0.9626168224299065,,0.9794392523364486
MAR,Marriott International,Consumer Cyclical,Lodging,95163899904.0,15.136460673290635,17.069303162105868,32.2057638353965,41,110,68,0.1482473067739174,32.04369202672406,0.09441478333007414,0.24763705103969758,0.8681732580037664,0.7005649717514124,27.57854,0.126,0.79037005,,0.59006,1796875008.0,0.18097014925373134,0.6566604127579737,0.9196261682242991,,0.9738317757009346
PFE,"Pfizer, Inc.",Healthcare,Drug Manufacturers - General,146247745536.0,16.51664239934401,15.592531304676498,32.109173704020506,42,40,113,-0.046339967726897635,31.249997240526724,-0.09023883240070385,0.720226843100189,0.8832391713747646,0.3785310734463277,9.043459,0.054,0.74801004,0.083100006,0.31617,12376625152.0,0.8955223880597015,0.30393996247654786,0.8822429906542056,0.24801587301587302,0.788785046728972
DXCM,"DexCom, Inc.",Healthcare,Medical Devices,26054144000.0,16.183396879305374,15.916727432381721,32.1001243116871,43,54,102,0.0023357834434973856,21.71190610912656,-0.08542398986938426,0.6030245746691871,0.9548022598870056,0.384180790960452,22.134365,0.15,0.61504,0.35624,0.2142,1056637504.0,0.30597014925373134,0.7157598499061913,0.7439252336448599,0.8214285714285714,0.5962616822429907
IDXX,"IDEXX Laboratories, Inc.",Healthcare,Diagnostics & Research,43284676608.0,15.579888144849216,16.49060358828194,32.070491733131156,44,90,82,-0.1630513262009633,31.76666690713516,-0.31752711558709656,0.8752362948960303,0.871939736346516,0.1224105461393597,33.22368,0.143,0.62053,0.72915,0.31783,786844480.0,0.11380597014925375,0.6960600375234521,0.7532710280373832,0.9424603174603174,0.7925233644859813
TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,208389324800.0,15.80019271458187,16.146238462765158,31.94643117734703,45,74,97,-0.17702500425118028,36.82910030428465,-0.24367803964793444,0.8941398865784499,0.8192090395480226,0.18267419962335216,13.79425,0.106,0.63281,0.18024999,0.2401,11147374592.0,0.6417910447761195,0.5722326454033771,0.7663551401869159,0.5853174603174603,0.6635514018691588
SBAC,SBA Communications Corporation,Real Estate,REIT - Specialty,21975728128.0,17.068234489976827,14.86499969445787,31.933234184434696,46,19,138,-0.0935707772294434,19.71771236918181,-0.15972688698654125,0.7939508506616257,0.9661016949152542,0.288135593220339,25.563187,0.059,0.74191004,,0.52423,-301849504.0,0.2126865671641791,0.32833020637898686,0.874766355140187,,0.9626168224299065
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,162173861888.0,13.705756636133748,18.05128956443432,31.75704620056807,47,192,44,-0.0210922688081584,51.70039765521187,-0.06326279636048726,0.665406427221172,0.5461393596986817,0.4331450094161959,13.593634,0.044,0.79367995,0.4336,0.39282,7934125056.0,0.6567164179104478,0.2598499061913696,0.9214953271028037,0.875,0.897196261682243
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,84469571584.0,16.446658763470143,15.305149319324087,31.75180808279423,48,42,120,-0.4597796554546425,18.218596282596778,-0.6378624322246639,0.9905482041587902,0.9736346516007532,0.009416195856873822,15.107732,0.116,0.68943,0.14661,0.20603001,2807124992.0,0.5802238805970149,0.6116322701688556,0.8186915887850468,0.48412698412698413,0.5663551401869159
CRM,"Salesforce, Inc.",Technology,Software - Application,148018642944.0,15.69176109562512,16.05053361222836,31.742294707853482,49,81,99,-0.262785919978884,27.56301899124186,-0.49192520848239185,0.9395085066162571,0.911487758945386,0.032015065913371,12.105982,0.121,0.77676004,0.123959996,0.19239001,16366999552.0,0.7276119402985075,0.6397748592870544,0.9046728971962616,0.4146825396825397,0.5233644859813084
NXPI,NXP Semiconductors N.V.,Technology,Semiconductors,74850099200.0,14.161377102327407,17.425746024293634,31.58712312662104,50,165,57,0.1952310367413812,44.323537026351545,0.1853352856023236,0.1814744801512287,0.704331450094162,0.8135593220338984,16.817444,0.122,0.55632,0.25812998,0.47375,3119000064.0,0.5037313432835822,0.6463414634146342,0.6654205607476635,0.7182539682539683,0.9514018691588785
HLT,Hilton Worldwide Holdings Inc.,Consumer Cyclical,Lodging,72084856832.0,15.171051991403791,16.361232342020326,31.532284333424116,51,105,88,0.10647180364458553,34.027941573051805,0.04436873175672007,0.3497164461247637,0.856873822975518,0.6139359698681732,30.402534,0.11,0.78505,,0.5736,1684499968.0,0.15111940298507465,0.5863039399624765,0.9121495327102803,,0.9682242990654205
FSLR,"First Solar, Inc.",Technology,Solar,24177006592.0,13.546624706151794,17.914572772574623,31.46119747872642,52,201,46,0.005039917196493882,37.619185423010386,-0.20723759629498084,0.5954631379962193,0.8041431261770244,0.22598870056497175,9.51328,0.236,0.41743,0.18436001,0.33067,1147664768.0,0.8656716417910448,0.8555347091932458,0.4523364485981308,0.5972222222222222,0.8121495327102803
MS,Morgan Stanley,Financial Services,Capital Markets,302231453696.0,12.624110445391404,18.67882241012487,31.302932855516275,53,248,28,0.18396734702830297,48.73983872910578,0.07977146737284824,0.20415879017013228,0.6346516007532956,0.6760828625235404,15.088104,0.163,0.87388,0.16388,0.40616,,0.582089552238806,0.7429643527204502,0.9644859813084112,0.5396825396825397,0.9065420560747663
T,AT&T Inc.,Communication Services,Telecom Services,172631474176.0,16.286933500415927,15.009585314870774,31.296518815286703,54,50,132,-0.18729971760266173,34.46676729144434,-0.22367414015914222,0.9017013232514177,0.8512241054613936,0.2015065913370998,9.71483,0.029,0.59414,0.18370001,0.22723,8849000448.0,0.8470149253731343,0.2101313320825516,0.7233644859813084,0.5952380952380952,0.6261682242990654
PEP,"Pepsico, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,204426018816.0,16.37741679393661,14.894716209529907,31.272133003466518,55,44,137,-0.09041814761953682,34.108538338805104,-0.1320382723800646,0.7844990548204158,0.8549905838041432,0.3258003766478343,16.3488,0.085,0.54383,0.43879002,0.16961999,8746250240.0,0.5279850746268657,0.47654784240150094,0.6448598130841121,0.8809523809523809,0.4485981308411215
CRWV,"CoreWeave, Inc.",Technology,Software - Infrastructure,54186049536.0,17.015991512963737,14.255714765633826,31.271706278597563,56,22,159,-0.009435676447680286,50.98571554535421,0.220370556648954,0.6294896030245747,0.576271186440678,0.8361581920903954,-158.59734,1.116,0.69375,-0.40673,-0.069299996,-8560327168.0,0.9888059701492538,0.9906191369606003,0.8242990654205608,0.011904761904761904,0.03551401869158879
BX,Blackstone Inc.,Financial Services,Asset Management,140816809984.0,13.72673096023838,17.538171841248648,31.264902801487025,57,189,53,-0.12922416325635278,45.88050020980828,-0.3091123115683053,0.833648393194707,0.6817325800376648,0.1318267419962335,15.296171,0.057,1.0,0.29533002,0.38032,,0.5671641791044777,0.3123827392120075,0.9906542056074766,0.7589285714285714,0.8785046728971962
BLK,"BlackRock, Inc.",Financial Services,Asset Management,162203992064.0,15.624239792001157,15.61884713383247,31.243086925833627,58,87,112,-0.09300720581157096,35.16600342900338,-0.1935510538508557,0.7882797731568998,0.839924670433145,0.24670433145009416,17.226053,0.27,0.46890998,0.118990004,0.35638002,7082375168.0,0.47574626865671643,0.8799249530956847,0.5420560747663551,0.38492063492063494,0.8411214953271028
CBOE,"Cboe Global Markets, Inc.",Financial Services,Financial Data & Stock Exchanges,38464454656.0,17.100511809108134,14.134815107558952,31.235326916667084,59,18,171,-0.11605036066367413,27.779317569170715,-0.13245414459373495,0.8223062381852552,0.9058380414312618,0.3239171374764595,25.585943,0.065,0.54107,0.2514,0.39723,1003075008.0,0.21082089552238803,0.3696060037523452,0.6392523364485981,0.7063492063492064,0.9009345794392524
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,200657518592.0,15.342406582674437,15.790757013663951,31.133163596338388,60,99,104,-0.10561784057056023,37.44743160815325,-0.20724849352832808,0.8090737240075614,0.807909604519774,0.224105461393597,19.857908,0.094,0.57348996,,0.44252998,5952249856.0,0.3768656716417911,0.5328330206378987,0.6897196261682244,,0.9271028037383178
TTD,"The Trade Desk, Inc.",Communication Services,Advertising Agencies,10243661824.0,15.42651154566825,15.667177503383273,31.093689049051523,61,95,108,-0.4450949402937677,34.68698030009588,-0.6102286665105996,0.9886578449905482,0.847457627118644,0.015065913370998116,10.067037,0.118,0.77832,0.16735001,0.09675,569112640.0,0.8302238805970149,0.6210131332082551,0.9065420560747663,0.5476190476190477,0.22803738317757008
RMD,ResMed Inc.,Healthcare,Medical Instruments & Supplies,30260140032.0,14.24657973150492,16.833590942183918,31.080170673688837,62,164,73,-0.18364910870039597,47.26064198909646,-0.2817420192261376,0.8960302457466919,0.6591337099811676,0.1544256120527307,17.102406,0.108,0.62181,0.25246,0.35327,1446655104.0,0.48320895522388063,0.5787992495309568,0.7551401869158878,0.7103174603174603,0.8392523364485981
TPR,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,26655758336.0,12.361115561109152,18.708643563847545,31.069759124956697,63,270,27,0.11605838296041027,51.09955124322053,0.03567232548243515,0.32514177693761814,0.5668549905838041,0.591337099811676,17.20924,0.212,0.76177,0.60914004,0.22415,1529737472.0,0.4776119402985075,0.8198874296435272,0.897196261682243,0.9246031746031746,0.6224299065420561
IBKR,"Interactive Brokers Group, Inc.",Financial Services,Capital Markets,143068397568.0,13.220054183176158,17.831926028368024,31.051980211544183,64,216,49,0.18998107871269565,51.60705965812444,0.23484343895568727,0.1909262759924386,0.551789077212806,0.8436911487758946,29.469957,0.168,0.93017995,0.2356,0.76811,,0.15671641791044777,0.7570356472795498,0.9794392523364486,0.6825396825396826,0.9906542056074766
GS,"Goldman Sachs Group, Inc. (The)",Financial Services,Capital Markets,275495616512.0,12.84548301465414,18.127041835564345,30.972524850218484,65,237,41,0.14480586232955983,45.64850487565723,0.03872250916235265,0.2570888468809074,0.6854990583804144,0.5988700564971752,14.28174,0.145,0.82271004,0.14548,0.38599998,,0.6119402985074627,0.7063789868667918,0.9420560747663551,0.4771825396825397,0.8878504672897196
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,157032267776.0,15.674821436411904,15.290957909872258,30.96577934628416,66,83,121,-0.18631568241043472,27.72216545577089,-0.3939141744680915,0.8998109640831758,0.9096045197740112,0.07156308851224105,37.609722,0.23,0.66292,0.17232999,0.30868,2254087424.0,0.08582089552238803,0.8442776735459663,0.7869158878504673,0.5654761904761905,0.7757009345794392
CDNS,"Cadence Design Systems, Inc.",Technology,Software - Application,94064287744.0,14.603054241322798,16.19002700792606,30.793081249248857,67,142,95,0.14714474531704824,38.40429045228093,0.09478945147917894,0.2533081285444234,0.7966101694915254,0.7024482109227872,36.355576,0.187,0.86079,0.20656,0.29699,1499152256.0,0.09514925373134331,0.7804878048780488,0.9588785046728971,0.6408730158730159,0.7626168224299066
KO,Coca-Cola Company (The),Consumer Defensive,Beverages - Non-Alcoholic,352050610176.0,13.916152543559548,16.79632457286797,30.712477116427518,68,178,74,0.10236184626973643,49.69905580604171,0.08898981052742361,0.36862003780718333,0.608286252354049,0.6930320150659134,23.48843,0.121,0.61744,0.43372002,0.35055,3124250112.0,0.2593283582089553,0.6397748592870544,0.7476635514018691,0.876984126984127,0.8355140186915888
PODD,Insulet Corporation,Healthcare,Medical Devices,10727712768.0,14.46896096699051,16.19948174899796,30.66844271598847,69,151,94,-0.3900391922224896,42.84324655720016,-0.5546761532200996,0.9810964083175804,0.736346516007533,0.018832391713747645,19.228813,0.339,0.71008,0.22997999,0.1603,253375008.0,0.39179104477611937,0.9118198874296435,0.8448598130841122,0.6746031746031746,0.41682242990654206
